latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
41.97069391660002,9.204027021000003,true,2827,87,3.38,5822,2967,2709,258,2799,2905,2905,2758,10956,1477,202,450,4380,980,980,3369
41.99569391650002,9.204027021000003,true,2808,87,3.4,5734,2946,2691,255,2781,2885,2885,2740,11196,1514,214,449,4482,1014,1014,3436
42.00402724980002,9.204027021000003,true,2809,87,3.41,5734,2947,2692,255,2782,2886,2886,2741,11171,1511,216,449,4474,1016,1016,3424
42.02069391640002,9.204027021000003,true,2811,87,3.43,5765,2949,2694,255,2785,2889,2889,2743,11053,1497,220,448,4430,1016,1016,3377
42.029027249700015,9.204027021000003,true,2808,87,3.43,5753,2946,2691,255,2782,2886,2886,2740,11000,1490,222,447,4410,1017,1017,3354
42.037360583000016,9.204027021000003,true,2824,88,3.4,5845,2964,2706,258,2797,2903,2903,2755,10776,1460,220,447,4321,1002,1002,3280
42.04569391630002,9.204027021000003,true,2835,88,3.4,5894,2975,2716,259,2807,2914,2914,2764,10566,1431,219,446,4237,989,989,3210
42.05402724960002,9.204027021000003,true,2840,88,3.4,5932,2981,2721,260,2811,2920,2920,2769,10419,1412,218,445,4181,981,981,3160
42.12069391600002,9.204027021000003,true,2841,91,3.47,5970,2982,2719,263,2811,2920,2920,2768,10111,1371,230,435,4038,1007,1007,3012
42.13736058260002,9.204027021000003,true,2826,92,3.51,5928,2967,2705,262,2797,2906,2906,2755,10155,1375,236,431,4041,1030,1030,3005
42.15402724920002,9.204027021000003,true,2818,93,3.53,5895,2959,2696,263,2789,2897,2897,2747,9982,1351,235,427,3962,1028,1028,2936
42.16236058250002,9.204027021000003,true,2830,93,3.53,5955,2972,2708,264,2800,2910,2910,2758,9747,1319,231,426,3865,1010,1010,2859
42.17902724910002,9.204027021000003,true,2835,94,3.52,5999,2978,2712,266,2805,2916,2916,2763,9439,1278,226,423,3739,991,991,2757
42.39569391490002,9.204027021000003,true,2866,94,3.47,6128,3010,2740,270,2834,2948,2948,2791,8570,1162,203,409,3372,985,985,2389
41.59569391810001,9.212360354300003,true,2895,48,2.43,5198,3004,2806,198,2874,2963,2964,2834,6780,962,79,505,2819,453,769,2201
41.68736058440002,9.212360354300003,true,2846,76,3.12,5682,2980,2737,243,2820,2923,2923,2780,10041,1384,129,485,4099,733,733,3198
41.72902725090002,9.212360354300003,true,2839,85,3.3,5830,2982,2724,258,2812,2918,2918,2771,10479,1423,142,476,4245,798,798,3301
41.754027250800014,9.212360354300003,true,2845,89,3.34,5914,2992,2727,265,2817,2925,2925,2776,10579,1427,147,472,4268,823,823,3313
41.77069391740002,9.212360354300003,true,2837,90,3.39,5925,2984,2718,266,2809,2917,2917,2767,10802,1458,153,469,4347,852,852,3370
41.795693917300014,9.212360354300003,true,2831,92,3.41,5931,2980,2712,268,2803,2912,2912,2762,10825,1462,158,465,4344,870,870,3362
41.812360583900016,9.212360354300003,true,2807,92,3.44,5859,2955,2687,268,2780,2887,2887,2739,10998,1486,164,464,4408,892,892,3409
41.82902725050002,9.212360354300003,true,2818,92,3.45,5875,2966,2699,267,2791,2898,2898,2750,10793,1459,164,462,4321,884,884,3339
42.037360583000016,9.212360354300003,true,2818,87,3.41,5784,2957,2701,256,2791,2896,2896,2750,10770,1458,222,445,4311,1008,1008,3268
42.04569391630002,9.212360354300003,true,2820,88,3.42,5802,2959,2703,256,2793,2898,2898,2751,10578,1433,221,444,4235,997,997,3203
42.08736058280002,9.212360354300003,true,2857,89,3.41,6018,2998,2736,262,2826,2937,2937,2784,9728,1324,215,440,3898,946,946,2923
42.09569391610002,9.212360354300003,true,2856,90,3.41,6026,2998,2735,263,2825,2936,2936,2783,9704,1321,217,439,3886,950,950,2909
42.10402724940002,9.212360354300003,true,2857,90,3.41,6037,2999,2736,263,2826,2937,2937,2783,9758,1328,220,437,3904,962,962,2918
42.16236058250002,9.212360354300003,true,2815,93,3.54,5863,2956,2694,262,2787,2894,2894,2745,9898,1341,238,423,3913,1038,1038,2890
42.17069391580002,9.212360354300003,true,2822,93,3.54,5909,2963,2700,263,2793,2901,2901,2750,9733,1320,235,422,3847,1026,1026,2835
42.17902724910002,9.212360354300003,true,2836,93,3.53,5986,2978,2714,264,2806,2916,2916,2764,9484,1287,230,421,3748,1005,1005,2758
42.20402724900002,9.212360354300003,true,2874,94,3.44,6208,3019,2746,273,2841,2957,2957,2798,8942,1214,218,418,3528,964,964,2582
41.662360584500014,9.220693687600004,true,2851,68,2.97,5560,2978,2748,230,2827,2926,2926,2787,9609,1332,119,492,3944,681,681,3081
41.712360584300015,9.220693687600004,true,2836,81,3.23,5748,2975,2723,252,2810,2913,2913,2769,10439,1422,138,481,4242,779,779,3304
41.77902725070002,9.220693687600004,true,2830,90,3.38,5905,2978,2711,267,2803,2910,2910,2761,10972,1486,158,468,4411,871,871,3417
41.78736058400001,9.220693687600004,true,2832,91,3.4,5906,2980,2713,267,2804,2912,2912,2763,10960,1485,159,467,4403,875,875,3408
41.795693917300014,9.220693687600004,true,2830,91,3.4,5915,2978,2710,268,2802,2910,2910,2761,10959,1485,160,466,4398,879,879,3403
42.037360583000016,9.220693687600004,true,2803,87,3.43,5698,2940,2687,253,2777,2880,2880,2736,10887,1477,226,444,4351,1025,1025,3295
42.12069391600002,9.220693687600004,true,2851,90,3.43,6011,2993,2730,263,2821,2931,2931,2778,9747,1328,227,431,3879,987,987,2886
42.129027249300016,9.220693687600004,true,2853,91,3.44,6038,2995,2732,263,2823,2934,2934,2780,9826,1337,231,429,3902,1004,1004,2899
42.14569391590002,9.220693687600004,true,2833,91,3.49,5942,2974,2712,262,2804,2913,2913,2761,10024,1362,240,424,3964,1043,1043,2934
42.15402724920002,9.220693687600004,true,2822,92,3.53,5874,2961,2701,260,2793,2900,2900,2751,10061,1366,243,422,3972,1056,1056,2934
42.16236058250002,9.220693687600004,true,2807,92,3.54,5818,2946,2686,260,2779,2885,2885,2737,10035,1362,244,420,3957,1061,1061,2919
42.17069391580002,9.220693687600004,true,2821,93,3.54,5879,2961,2700,261,2792,2899,2899,2750,9830,1335,240,419,3875,1046,1046,2853
42.17902724910002,9.220693687600004,true,2838,93,3.52,5996,2979,2715,264,2808,2918,2918,2765,9552,1299,234,419,3765,1022,1022,2766
41.720693917600016,9.229027020900004,true,2831,83,3.25,5787,2972,2717,255,2805,2909,2909,2764,10576,1430,141,479,4290,795,795,3340
41.762360584100016,9.229027020900004,true,2826,89,3.36,5861,2972,2708,264,2799,2905,2905,2757,11033,1498,155,471,4446,861,861,3449
41.77902725070002,9.229027020900004,true,2825,90,3.38,5900,2972,2706,266,2797,2905,2905,2756,11120,1511,160,469,4472,880,880,3463
41.78736058400001,9.229027020900004,true,2827,90,3.38,5903,2974,2708,266,2799,2907,2907,2758,11140,1515,162,467,4476,887,887,3463
41.795693917300014,9.229027020900004,true,2833,91,3.39,5932,2980,2713,267,2805,2913,2913,2763,11003,1497,161,466,4417,882,882,3415
41.804027250600015,9.229027020900004,true,2842,91,3.39,5953,2991,2723,268,2814,2923,2923,2772,10827,1474,160,465,4343,873,873,3356
42.04569391630002,9.229027020900004,true,2795,86,3.43,5645,2931,2679,252,2770,2871,2871,2729,10868,1478,231,441,4335,1038,1038,3273
42.09569391610002,9.229027020900004,true,2865,89,3.38,6056,3006,2744,262,2834,2946,2946,2791,9390,1283,215,435,3744,936,936,2794
42.12069391600002,9.229027020900004,true,2858,90,3.41,6035,3000,2737,263,2828,2939,2939,2785,9581,1308,226,429,3804,979,979,2826
42.15402724920002,9.229027020900004,true,2809,91,3.52,5818,2948,2689,259,2781,2887,2887,2739,10270,1397,251,420,4045,1088,1088,2984
42.16236058250002,9.229027020900004,true,2815,91,3.52,5846,2955,2695,260,2787,2893,2893,2745,10089,1372,248,418,3970,1076,1076,2924
42.17069391580002,9.229027020900004,true,2827,92,3.52,5899,2967,2706,261,2798,2906,2906,2755,9863,1343,243,417,3880,1058,1058,2852
42.17902724910002,9.229027020900004,true,2829,92,3.52,5929,2970,2708,262,2800,2908,2908,2757,9642,1314,239,417,3793,1040,1040,2782
41.77902725070002,9.237360354200003,true,2829,89,3.37,5895,2976,2711,265,2802,2909,2909,2761,11046,1507,159,469,4444,873,873,3439
41.78736058400001,9.237360354200003,true,2836,90,3.37,5925,2983,2717,266,2808,2916,2916,2766,11039,1507,160,468,4436,878,878,3431
41.795693917300014,9.237360354200003,true,2841,90,3.37,5957,2989,2722,267,2813,2922,2922,2771,10952,1496,161,467,4398,877,877,3398
41.804027250600015,9.237360354200003,true,2848,91,3.39,5968,2996,2729,267,2819,2929,2929,2778,10823,1480,160,466,4343,872,872,3353
41.82902725050002,9.237360354200003,true,2819,90,3.41,5867,2965,2700,265,2792,2898,2898,2750,11134,1523,170,463,4459,912,912,3437
42.029027249700015,9.237360354200003,true,2824,85,3.36,5770,2961,2708,253,2797,2901,2901,2755,11136,1519,231,442,4439,1054,1054,3362
42.037360583000016,9.237360354200003,true,2820,86,3.38,5746,2957,2704,253,2794,2897,2897,2752,11017,1502,232,441,4390,1050,1050,3319
42.04569391630002,9.237360354200003,true,2803,86,3.43,5672,2939,2688,251,2778,2879,2879,2736,10928,1490,234,439,4352,1051,1051,3282
42.14569391590002,9.237360354200003,true,2819,90,3.5,5823,2958,2700,258,2791,2897,2897,2749,10211,1393,250,420,4020,1081,1081,2968
42.15402724920002,9.237360354200003,true,2817,91,3.5,5818,2956,2697,259,2789,2894,2894,2747,10261,1399,253,418,4034,1095,1095,2973
42.16236058250002,9.237360354200003,true,2835,91,3.48,5937,2975,2714,261,2805,2914,2914,2763,10032,1368,249,417,3941,1078,1078,2899
42.18736058240002,9.237360354200003,true,2854,92,3.46,6049,2996,2731,265,2823,2935,2935,2780,9314,1275,233,415,3660,1015,1015,2674
42.19569391570002,9.237360354200003,true,2868,92,3.44,6122,3011,2743,268,2836,2949,2949,2793,9038,1237,226,414,3549,989,989,2590
41.78736058400001,9.245693687500003,true,2837,89,3.36,5914,2983,2718,265,2809,2917,2917,2767,11033,1513,160,469,4436,876,876,3428
41.795693917300014,9.245693687500003,true,2848,90,3.36,5948,2995,2729,266,2819,2928,2928,2778,10888,1494,160,467,4374,871,871,3377
41.804027250600015,9.245693687500003,true,2856,90,3.36,6007,3004,2737,267,2827,2937,2937,2785,10708,1471,158,466,4298,862,862,3316
41.86236058370002,9.245693687500003,true,2827,89,3.4,5869,2971,2709,262,2800,2906,2906,2758,10791,1483,173,459,4313,907,907,3308
42.037360583000016,9.245693687500003,true,2826,85,3.35,5782,2963,2710,253,2799,2903,2903,2757,11085,1517,235,439,4410,1064,1064,3330
42.04569391630002,9.245693687500003,true,2808,85,3.39,5682,2944,2693,251,2782,2884,2884,2741,11057,1512,239,438,4396,1071,1071,3312
42.05402724960002,9.245693687500003,true,2808,85,3.4,5696,2943,2692,251,2782,2884,2884,2740,10802,1477,238,436,4291,1057,1057,3226
42.07069391620002,9.245693687500003,true,2818,86,3.4,5751,2955,2702,253,2791,2895,2895,2750,10284,1407,233,433,4083,1021,1021,3056
42.079027249500015,9.245693687500003,true,2824,86,3.39,5795,2962,2708,254,2797,2902,2902,2755,10046,1376,231,432,3988,1006,1006,2978
42.14569391590002,9.245693687500003,true,2820,90,3.48,5815,2958,2701,257,2792,2898,2898,2750,10232,1399,253,418,4022,1091,1091,2966
42.15402724920002,9.245693687500003,true,2818,90,3.49,5815,2957,2699,258,2790,2896,2896,2748,10276,1405,256,416,4034,1105,1105,2969
42.16236058250002,9.245693687500003,true,2839,90,3.47,5929,2979,2719,260,2810,2919,2919,2768,9986,1366,250,415,3918,1080,1080,2877
42.17902724910002,9.245693687500003,true,2849,91,3.48,5983,2989,2727,262,2818,2928,2928,2776,9547,1309,241,413,3744,1044,1044,2737
41.86236058370002,9.254027020800004,true,2822,88,3.37,5840,2966,2704,262,2795,2901,2901,2754,10895,1504,175,460,4354,916,916,3335
42.04569391630002,9.254027020800004,true,2815,84,3.37,5698,2951,2701,250,2789,2892,2892,2748,11125,1527,243,436,4416,1086,1086,3323
42.05402724960002,9.254027020800004,true,2824,85,3.36,5749,2960,2708,252,2797,2901,2901,2756,10821,1484,240,434,4292,1066,1066,3222
42.07069391620002,9.254027020800004,true,2825,86,3.39,5779,2962,2709,253,2798,2903,2903,2756,10315,1415,236,431,4087,1033,1033,3055
42.13736058260002,9.254027020800004,true,2826,88,3.45,5818,2963,2707,256,2798,2903,2903,2756,10085,1384,249,419,3965,1074,1074,2925
42.14569391590002,9.254027020800004,true,2825,89,3.46,5823,2963,2706,257,2796,2902,2902,2755,10142,1391,253,417,3982,1089,1089,2932
42.15402724920002,9.254027020800004,true,2822,89,3.48,5812,2960,2703,257,2794,2900,2900,2753,10210,1401,256,415,4005,1103,1103,2943
42.16236058250002,9.254027020800004,true,2841,90,3.46,5936,2980,2721,259,2811,2920,2920,2769,9913,1360,250,414,3885,1079,1079,2850
41.87069391700002,9.262360354100004,true,2843,87,3.35,5895,2987,2726,261,2815,2923,2923,2774,10407,1445,170,459,4159,882,882,3176
42.04569391630002,9.262360354100004,true,2824,84,3.34,5739,2960,2709,251,2797,2901,2901,2756,11066,1524,243,435,4387,1087,1087,3297
42.07069391620002,9.262360354100004,true,2832,85,3.36,5795,2969,2717,252,2805,2910,2910,2763,10279,1415,238,430,4067,1037,1037,3036
42.16236058250002,9.262360354100004,true,2850,89,3.43,5939,2989,2730,259,2820,2929,2929,2778,9719,1337,247,413,3804,1064,1064,2786
41.720693917600016,9.270693687400003,true,2856,80,3.19,5825,2995,2744,251,2829,2934,2934,2788,9120,1259,122,482,3705,679,679,2875
41.795693917300014,9.270693687400003,true,2860,88,3.34,5978,3006,2742,264,2831,2940,2940,2789,10342,1440,152,469,4160,824,824,3201
41.87069391700002,9.270693687400003,true,2834,87,3.35,5867,2977,2718,259,2807,2913,2913,2765,10315,1441,168,460,4124,874,874,3144
42.06236058290002,9.270693687400003,true,2852,84,3.32,5880,2989,2736,253,2823,2930,2930,2781,10248,1415,236,430,4050,1034,1034,3026
41.87902725030002,9.279027020700003,true,2848,86,3.31,5907,2991,2732,259,2820,2928,2928,2779,9745,1369,161,459,3897,831,831,2962
41.87902725030002,9.287360354000004,true,2843,85,3.31,5857,2984,2727,257,2815,2922,2922,2774,9630,1360,159,460,3853,820,820,2925
41.87069391700002,9.295693687300004,true,2850,85,3.29,5882,2992,2735,257,2822,2930,2930,2781,9465,1344,154,462,3790,799,799,2876
42.129027249300016,9.295693687300004,true,2868,84,3.3,5919,3004,2751,253,2838,2947,2947,2796,8912,1237,229,412,3478,977,977,2552
42.15402724920002,9.295693687300004,true,2864,84,3.32,5929,3001,2747,254,2835,2943,2943,2792,9014,1250,236,407,3505,1008,1008,2558
41.77069391740002,9.304027020600003,true,2861,84,3.26,5910,3004,2746,258,2833,2941,2941,2792,9086,1282,129,476,3671,703,703,2823
41.87902725030002,9.304027020600003,true,2854,84,3.26,5879,2995,2739,256,2826,2934,2934,2785,9079,1295,150,462,3637,771,771,2753
42.16236058250002,9.312360353900003,true,2857,82,3.3,5845,2991,2743,248,2829,2935,2935,2787,8932,1246,237,404,3461,1013,1013,2514
42.44569391470002,9.312360353900003,true,2833,80,3.27,5763,2964,2719,245,2806,2910,2910,2764,10464,1477,240,404,4060,1229,1229,2815
41.74569391750001,9.320693687200004,true,2865,80,3.18,5865,3004,2752,252,2837,2944,2944,2796,8267,1169,113,482,3354,623,623,2584
41.87902725030002,9.320693687200004,true,2873,82,3.21,5925,3014,2759,255,2845,2953,2953,2803,8494,1223,141,464,3406,721,721,2570
42.40402724820002,9.320693687200004,true,2805,81,3.31,5619,2935,2691,244,2779,2880,2880,2739,11142,1569,266,402,4315,1307,1307,3024
41.60402725140001,9.329027020500003,true,2900,47,2.39,5262,3010,2812,198,2879,2970,2971,2839,6375,884,72,502,2628,424,737,2062
41.720693917600016,9.329027020500003,true,2877,76,3.09,5829,3013,2768,245,2850,2956,2956,2809,7573,1068,100,486,3081,556,556,2384
41.77902725070002,9.329027020500003,true,2862,82,3.23,5899,3003,2749,254,2834,2942,2942,2793,8819,1257,126,478,3564,683,683,2735
41.86236058370002,9.329027020500003,true,2878,82,3.21,5963,3018,2764,254,2849,2958,2958,2807,8334,1205,134,467,3347,694,694,2531
42.362360581700024,9.329027020500003,true,2812,79,3.3,5625,2940,2700,240,2787,2887,2887,2745,11398,1609,282,400,4408,1334,1334,3112
42.57069391420002,9.329027020500003,true,2861,64,2.87,5524,2979,2758,221,2836,2935,2935,2796,8663,1252,166,430,3420,953,953,2337
42.412360581500025,9.337360353800003,true,2838,77,3.2,5658,2965,2726,239,2811,2913,2913,2770,11275,1603,266,404,4372,1319,1319,3053
41.86236058370002,9.345693687100002,true,2892,80,3.16,5971,3032,2779,253,2862,2972,2972,2821,7956,1160,128,470,3199,660,660,2414
42.08736058280002,9.362360353700003,true,2892,73,3.03,5832,3022,2782,240,2864,2970,2970,2822,8119,1153,204,415,3154,879,879,2319
42.39569391490002,9.370693687000003,true,2863,69,3.02,5612,2985,2757,228,2837,2938,2938,2796,10763,1568,254,408,4187,1252,1252,2902
42.33736058180002,8.554027023600005,false,2899,24,1.54,4695,2983,2827,156,2884,2959,2962,2845,8686,1495,70,563,3889,593,984,2221
42.34569391510002,8.554027023600005,false,2898,24,1.53,4704,2982,2826,156,2883,2958,2961,2843,8883,1530,72,563,3978,609,1009,2268
42.37902724830002,8.554027023600005,false,2900,24,1.51,4713,2984,2828,156,2885,2960,2963,2845,8623,1484,69,562,3859,595,985,2200
42.17069391580002,8.562360356900006,false,2899,24,1.52,4669,2982,2827,155,2885,2958,2961,2844,9121,1555,81,559,4069,607,1007,2366
42.16236058250002,8.570693690200006,false,2899,25,1.57,4687,2983,2827,156,2885,2959,2962,2845,9383,1597,86,557,4176,628,1037,2437
42.34569391510002,8.570693690200006,false,2886,26,1.62,4783,2972,2811,161,2870,2947,2950,2830,10024,1719,84,558,4467,696,1144,2560
42.38736058160002,8.579027023500005,false,2900,27,1.65,4786,2987,2825,162,2885,2962,2964,2845,9104,1556,77,555,4044,643,1050,2879
41.87069391700002,8.587360356800005,false,2900,20,1.38,4522,2980,2832,148,2888,2957,2961,2847,6619,1108,72,525,2838,467,776,1677
42.17069391580002,8.587360356800005,false,2899,27,1.66,4756,2984,2824,160,2884,2960,2962,2843,10137,1719,95,554,4495,686,1122,2634
42.220693915600016,8.587360356800005,false,2893,28,1.72,4772,2980,2817,163,2877,2954,2956,2837,10641,1806,97,555,4727,723,1184,2753
41.87902725030002,8.604027023400006,false,2900,21,1.41,4560,2981,2831,150,2887,2958,2961,2846,6741,1124,75,523,2883,479,786,1715
41.895693916900015,8.604027023400006,false,2900,21,1.41,4547,2980,2830,150,2887,2957,2961,2846,6924,1155,78,523,2964,493,807,1765
42.129027249300016,8.604027023400006,false,2899,27,1.67,4751,2984,2824,160,2884,2960,2962,2843,9685,1635,97,548,4270,662,1070,2528
42.15402724920002,8.604027023400006,false,2897,28,1.72,4777,2984,2822,162,2882,2959,2961,2842,10468,1768,103,549,4619,717,1161,2725
42.32069391520002,8.604027023400006,false,2892,31,1.84,4884,2982,2814,168,2875,2955,2957,2835,10612,1797,97,549,4684,750,1214,3376
41.904027250200016,8.620693690000005,false,2897,22,1.45,4605,2979,2827,152,2884,2956,2959,2844,7373,1227,86,521,3150,530,858,1886
42.17902724910002,8.620693690000005,false,2896,31,1.85,4874,2985,2817,168,2879,2958,2960,2838,11501,1935,116,545,5056,800,1286,3703
41.95402725000002,8.637360356600006,false,2891,23,1.49,4672,2974,2819,155,2877,2951,2954,2837,8860,1476,105,524,3800,635,1014,2291
42.11236058270002,8.645693689900005,false,2899,30,1.79,4847,2987,2821,166,2882,2961,2963,2842,9671,1610,107,538,4217,679,1071,3122
42.47902724790002,8.645693689900005,false,2900,35,1.99,5000,2994,2818,176,2882,2965,2967,2842,8006,1342,79,530,3466,628,990,2458
42.10402724940002,8.654027023200005,false,2898,30,1.81,4852,2987,2820,167,2882,2961,2963,2841,9289,1539,105,536,4040,655,1029,3000
42.29569391530002,8.654027023200005,false,2899,39,2.12,5063,2995,2813,182,2880,2964,2966,2839,11432,1891,117,534,4969,834,1318,3634
42.44569391470002,8.654027023200005,false,2898,37,2.06,5055,2994,2814,180,2880,2964,2965,2839,9162,1525,92,528,3960,712,1118,2832
41.92902725010002,8.662360356500006,false,2891,25,1.57,4706,2975,2818,157,2876,2952,2954,2837,9254,1535,115,518,3939,675,1072,2387
41.945693916700016,8.662360356500006,false,2869,25,1.56,4757,2954,2795,159,2853,2931,2933,2814,10205,1693,126,520,4354,740,1173,2641
42.00402724980002,8.662360356500006,false,2890,26,1.61,4759,2976,2816,160,2875,2952,2954,2835,9023,1488,107,527,3885,643,1009,2367
42.01236058310002,8.662360356500006,false,2895,26,1.61,4746,2980,2820,160,2879,2956,2958,2840,8862,1461,105,528,3820,631,988,2328
42.32902724850002,8.662360356500006,false,2870,40,2.18,5126,2968,2784,184,2851,2938,2938,2810,13386,2216,140,529,5791,1002,1581,4220
42.42902724810002,8.662360356500006,false,2899,39,2.12,5084,2996,2814,182,2880,2965,2967,2839,10202,1687,104,526,4399,792,1238,3163
41.754027250800014,8.670693689800006,false,2898,26,1.64,4615,2983,2826,157,2884,2957,2960,2845,7061,1176,74,528,3032,483,809,1796
42.00402724980002,8.670693689800006,false,2887,26,1.63,4792,2972,2811,161,2871,2949,2951,2831,9448,1555,114,526,4062,677,1057,2480
42.48736058120002,8.670693689800006,false,2894,39,2.12,5084,2990,2808,182,2874,2960,2961,2834,9291,1545,97,520,3983,755,1176,2820
42.504027247800025,8.670693689800006,false,2891,38,2.09,5074,2987,2806,181,2871,2957,2958,2831,9170,1526,96,519,3927,751,1169,2774
42.52069391440002,8.670693689800006,false,2900,37,2.06,5065,2996,2816,180,2881,2966,2968,2841,8568,1426,89,518,3666,706,1097,2585
41.945693916700016,8.679027023100005,false,2863,26,1.62,4808,2950,2787,163,2847,2926,2927,2808,10892,1801,136,518,4638,794,1252,2824
42.01236058310002,8.679027023100005,false,2884,28,1.69,4805,2970,2807,163,2868,2946,2948,2828,9745,1599,118,525,4187,700,1088,2564
42.42069391480002,8.679027023100005,false,2898,41,2.22,5159,2996,2810,186,2877,2965,2966,2836,11157,1829,118,520,4784,875,1360,3454
41.73736058420002,8.687360356400005,false,2899,27,1.7,4637,2985,2826,159,2885,2959,2962,2846,7376,1228,78,528,3168,504,844,1879
41.74569391750001,8.687360356400005,false,2896,27,1.71,4660,2982,2822,160,2882,2955,2958,2842,7526,1251,81,526,3228,517,862,1918
42.11236058270002,8.687360356400005,false,2897,35,2.0,4955,2989,2814,175,2879,2960,2962,2838,10478,1716,125,528,4521,756,1171,3387
42.129027249300016,8.687360356400005,false,2887,36,2.04,5008,2980,2803,177,2868,2952,2953,2828,11534,1893,136,528,4978,834,1293,3725
41.91236058350002,8.695693689700006,false,2892,28,1.7,4770,2979,2817,162,2877,2954,2956,2837,9349,1539,119,513,3962,689,1085,2413
41.96236058330002,8.695693689700006,false,2871,28,1.7,4847,2959,2795,164,2855,2934,2936,2816,11224,1845,142,518,4780,820,1281,2926
42.11236058270002,8.695693689700006,false,2898,36,2.03,4999,2991,2815,176,2880,2962,2964,2839,10646,1738,129,526,4585,772,1192,3441
41.754027250800014,8.704027023000005,false,2896,29,1.79,4685,2984,2821,163,2881,2956,2959,2842,7905,1308,88,522,3377,551,908,2018
41.92069391680002,8.704027023000005,false,2880,28,1.73,4808,2968,2804,164,2864,2943,2945,2825,10157,1669,130,513,4303,749,1176,2629
42.029027249700015,8.704027023000005,false,2898,31,1.83,4887,2987,2819,168,2881,2961,2963,2840,10037,1633,125,522,4302,729,1120,3222
42.28736058200002,8.704027023000005,false,2889,46,2.38,5288,2991,2797,194,2868,2958,2959,2826,11907,1924,136,518,5094,905,1399,3763
42.43736058140002,8.704027023000005,false,2883,45,2.31,5221,2985,2792,193,2862,2952,2952,2821,11874,1934,132,510,5042,969,1492,3625
42.56236058090002,8.704027023000005,false,2901,40,2.14,5119,2999,2814,185,2881,2968,2969,2840,7786,1282,87,504,3283,681,1037,2299
41.72902725090002,8.712360356300005,false,2893,29,1.79,4689,2981,2818,163,2878,2953,2956,2839,8106,1344,89,525,3472,560,928,2071
41.904027250200016,8.712360356300005,false,2898,30,1.81,4795,2986,2821,165,2882,2960,2962,2842,9004,1476,114,512,3811,663,1042,2328
41.72902725090002,8.720693689600004,false,2895,30,1.82,4717,2984,2820,164,2880,2956,2959,2841,8197,1356,91,523,3505,569,939,2096
41.762360584100016,8.720693689600004,false,2895,31,1.88,4742,2985,2819,166,2880,2956,2959,2840,8495,1400,97,519,3615,600,977,2172
41.77069391740002,8.720693689600004,false,2899,32,1.9,4743,2988,2822,166,2883,2960,2962,2844,8302,1366,96,518,3529,589,956,2123
42.029027249700015,8.720693689600004,false,2893,33,1.9,4938,2983,2812,171,2875,2956,2958,2834,10627,1721,135,520,4542,778,1189,3415
42.24569391550002,8.720693689600004,false,2883,48,2.43,5323,2986,2789,197,2861,2952,2952,2819,13840,2210,163,517,5914,1046,1046,4415
42.34569391510002,8.720693689600004,false,2854,49,2.45,5331,2959,2759,200,2832,2924,2924,2791,14731,2361,171,510,6246,1161,1161,4588
42.42069391480002,8.720693689600004,false,2895,48,2.4,5310,2999,2801,198,2873,2964,2964,2831,11809,1905,135,506,4992,966,1482,3610
41.77069391740002,8.729027022900006,false,2896,33,1.94,4779,2986,2818,168,2880,2957,2960,2840,8734,1435,102,516,3707,623,1007,2234
41.77902725070002,8.729027022900006,false,2898,32,1.92,4781,2989,2820,169,2883,2960,2962,2843,8642,1417,102,516,3666,618,996,2212
41.78736058400001,8.729027022900006,false,2896,33,1.94,4786,2987,2818,169,2881,2958,2961,2841,8604,1408,101,515,3647,617,991,2204
42.02069391640002,8.729027022900006,false,2878,33,1.93,4967,2969,2796,173,2860,2942,2943,2820,11425,1848,147,518,4872,840,1284,3667
42.52902724770002,8.729027022900006,false,2893,45,2.3,5252,2995,2801,194,2871,2961,2962,2830,10664,1731,124,497,4463,938,1420,3151
41.74569391750001,8.737360356200005,false,2884,33,1.94,4795,2976,2806,170,2868,2946,2949,2829,9396,1546,109,517,3993,668,1085,2404
41.95402725000002,8.737360356200005,false,2891,33,1.92,4910,2981,2811,170,2874,2954,2956,2833,11372,1850,147,513,4819,840,1302,3584
41.979027249900014,8.737360356200005,false,2874,33,1.9,4952,2966,2794,172,2857,2939,2940,2817,12011,1949,156,514,5095,888,1369,3813
42.079027249500015,8.737360356200005,false,2898,38,2.12,5078,2993,2812,181,2879,2963,2965,2837,10757,1725,140,517,4589,798,1211,3478
42.029027249700015,8.745693689500005,false,2885,36,2.03,5023,2978,2801,177,2866,2950,2951,2826,11431,1836,150,515,4863,848,1288,3679
42.05402724960002,8.745693689500005,false,2897,38,2.08,5052,2991,2811,180,2878,2962,2963,2837,10688,1711,140,516,4553,793,1200,3453
42.554027247600025,8.745693689500005,false,2896,45,2.32,5271,2999,2805,194,2875,2965,2966,2834,9442,1524,113,490,3922,856,1283,2757
42.57069391420002,8.745693689500005,false,2901,44,2.27,5255,3003,2810,193,2879,2969,2970,2838,8462,1369,102,489,3512,775,1160,2458
41.77902725070002,8.754027022800004,false,2884,36,2.08,4879,2978,2803,175,2867,2947,2949,2828,10059,1640,122,511,4245,732,1167,3074
41.95402725000002,8.754027022800004,false,2891,35,2.01,4953,2984,2809,175,2873,2955,2957,2833,11394,1845,148,512,4819,844,1305,3599
