latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
65.67902715510002,17.370693654999997,true,16,58,193,8302,180,-118,298,134,-65,134,-91,553,85,28,35,223,88,223,92
64.17069382780002,17.379026988299998,true,23,65,209,8402,192,-118,309,137,-55,143,-85,585,85,29,34,229,91,225,100
65.17902715710002,17.437360321399996,true,14,60,199,8288,179,-122,301,132,-15,132,-93,628,98,32,36,257,98,257,105
61.67902717110002,17.454026987999995,true,52,38,154,7112,185,-63,248,156,-22,156,-40,637,79,35,26,222,105,222,117
63.61236049670002,17.495693654499995,true,30,66,212,8389,198,-112,310,148,-49,148,-79,560,78,28,31,206,90,206,94
64.22069382760002,17.495693654499995,true,21,65,209,8418,190,-120,310,135,-57,141,-87,584,87,28,35,235,90,230,96
65.67902715510002,17.504026987799996,true,2,58,195,8284,166,-133,298,120,-29,120,-105,679,103,34,35,273,104,273,114
65.68736048840002,17.529026987699996,true,2,58,195,8297,167,-132,299,121,-78,121,-104,623,98,32,37,260,96,260,103
63.57902716350002,17.587360320799995,true,32,65,211,8386,200,-110,309,145,3,150,-77,555,74,29,29,198,92,196,97
66.20402715300003,17.662360320499996,true,8,57,189,8433,173,-128,301,128,-23,128,-100,543,85,26,38,225,81,225,89
65.01236049110003,17.745693653499995,true,23,62,202,8447,191,-116,307,143,-58,143,-86,565,85,28,34,223,92,223,95
64.98736049120002,17.762360320099997,true,23,62,202,8457,191,-116,308,143,-57,143,-86,577,87,28,34,229,94,229,96
63.07902716550002,17.779026986699996,true,44,59,201,8094,204,-90,294,156,13,158,-61,581,68,31,27,196,99,180,104
64.97069382460002,17.787360319999998,true,23,62,202,8466,191,-117,308,143,-58,143,-86,571,88,28,35,230,92,230,95
63.67069382980002,17.804026986599997,true,28,65,209,8383,195,-114,308,141,-51,146,-81,583,79,29,30,215,97,209,98
64.95402715800002,17.804026986599997,true,23,62,202,8475,192,-117,308,144,-57,144,-86,567,87,27,35,228,91,228,93
63.07069383220002,17.812360319899994,true,44,58,200,8074,204,-89,292,156,-34,158,-60,562,67,29,28,193,97,176,98
62.75402716680002,17.829026986499997,true,37,51,185,7685,186,-89,275,109,58,145,-63,737,84,40,26,244,131,243,134
64.92069382480003,17.862360319699995,true,23,63,203,8495,192,-117,309,144,-58,144,-87,589,90,29,34,236,95,236,99
64.91236049150002,17.870693652999996,true,23,63,203,8499,192,-117,310,144,-57,144,-86,553,85,26,35,223,88,223,90
64.92069382480003,17.870693652999996,true,22,63,203,8494,191,-118,310,143,-58,143,-87,613,93,30,34,244,100,244,103
64.91236049150002,17.887360319599996,true,23,63,203,8505,192,-117,310,144,-57,144,-87,564,86,27,35,225,91,225,93
66.04569382030002,17.887360319599996,true,9,59,192,8499,176,-129,305,130,-22,130,-100,527,83,25,39,220,77,220,86
64.35402716040002,17.912360319499996,true,15,65,208,8477,184,-127,311,135,-64,135,-95,610,91,29,34,239,97,239,100
62.56236050090002,17.970693652599994,true,50,42,163,7415,190,-70,259,123,-25,158,-46,616,70,33,25,202,111,198,112
63.97069382860002,18.012360319099997,true,20,65,209,8441,188,-122,310,134,-60,139,-90,638,91,31,33,243,103,239,106
65.26236049010002,18.012360319099997,true,19,62,200,8518,188,-121,309,141,-62,141,-91,551,86,27,37,223,87,223,90
64.12069382800001,18.054026985599997,true,22,65,208,8499,192,-120,312,143,-57,143,-88,577,86,27,34,227,89,227,92
65.64569382190003,18.087360318799995,true,10,61,197,8529,178,-130,308,126,-72,131,-100,530,83,26,39,225,80,217,84
64.04569382830002,18.112360318699995,true,12,65,209,8424,180,-129,310,132,-67,132,-97,726,105,35,33,277,115,277,119
65.60402715540002,18.112360318699995,true,11,61,198,8539,180,-129,309,128,-71,132,-99,541,83,27,37,221,83,219,88
65.61236048870002,18.112360318699995,true,11,61,198,8545,180,-128,309,128,-71,133,-99,522,81,26,38,215,80,213,84
66.05402715360002,18.112360318699995,true,8,59,193,8574,176,-131,308,130,-23,130,-102,526,82,25,39,220,76,220,85
65.58736048880002,18.170693651799997,true,10,61,198,8556,180,-130,309,127,-72,132,-100,543,83,27,37,221,83,219,88
63.68736049640002,18.229026984899996,true,24,61,203,8291,188,-114,302,137,-6,141,-84,644,90,32,33,250,105,234,107
65.57069382220003,18.229026984899996,true,10,62,199,8574,180,-130,310,127,-72,132,-100,564,85,28,36,227,86,225,92
64.07902716150002,18.312360317899994,true,24,64,207,8513,193,-118,311,145,-56,145,-86,535,80,25,34,210,83,210,85
63.78736049600002,18.320693651199996,true,27,62,203,8364,192,-112,304,141,-53,145,-82,580,82,28,33,220,90,215,95
64.17069382780002,18.329026984499997,true,24,65,207,8548,194,-119,313,145,-57,145,-87,517,78,24,35,205,80,205,82
63.770693829400024,18.395693650899997,true,27,61,202,8337,192,-111,303,141,-53,145,-81,572,82,27,35,226,91,213,92
65.57069382220003,18.395693650899997,true,6,62,200,8620,176,-136,312,123,-24,128,-106,592,90,30,37,244,91,233,98
66.02902715370003,18.412360317499996,true,4,61,195,8657,175,-136,311,128,-25,128,-107,505,77,24,38,209,73,209,82
65.84569382110003,18.479026983899995,true,2,62,197,8649,172,-140,312,125,-28,125,-110,619,91,30,36,245,91,245,104
62.96236049930002,18.495693650499994,true,47,40,155,7480,186,-73,259,21,62,156,-50,670,74,36,27,220,110,219,126
62.97069383260002,18.529026983699996,true,47,40,153,7463,185,-73,259,155,61,155,-50,648,73,35,27,215,109,215,120
63.03736049900002,18.537360316999997,true,46,41,157,7533,186,-76,262,155,62,155,-52,674,77,36,28,228,109,228,126
65.65402715520003,18.562360316899994,true,9,63,199,8708,182,-133,315,128,-20,133,-103,521,77,26,36,207,79,204,86
64.37902716030003,18.587360316799995,true,20,65,207,8642,192,-124,316,137,-61,143,-92,582,89,27,37,235,89,232,91
65.59569382210002,18.587360316799995,true,5,63,200,8691,177,-138,315,123,-24,129,-107,578,88,28,38,238,85,233,92
63.97902716190002,18.812360315899994,true,25,62,202,8474,192,-115,308,141,-56,145,-85,550,76,27,32,206,89,198,91
63.35402716440002,18.862360315699995,true,43,45,166,7781,189,-84,273,117,7,154,-59,595,68,30,28,202,97,199,111
63.38736049760002,18.995693648499994,true,39,45,166,7787,186,-87,273,114,4,150,-62,658,76,34,28,224,108,219,121
63.92902716210002,18.995693648499994,true,26,61,200,8445,192,-113,305,142,-5,146,-84,584,78,29,32,220,92,203,97
65.84569382110003,19.045693648299995,true,2,64,199,8851,176,-144,320,121,-27,127,-113,647,92,30,35,254,93,251,110
65.53736048900002,19.054026981599996,true,1,65,202,8845,176,-145,321,120,-28,127,-113,598,89,29,38,247,88,238,95
65.46236048930002,19.087360314799994,true,4,65,203,8873,180,-143,323,123,-25,130,-111,628,91,30,36,251,91,243,104
65.81236048790002,19.120693647999996,true,0,64,200,8869,175,-146,321,120,-28,126,-114,629,91,29,37,257,90,246,104
65.60402715540002,19.170693647799997,true,11,65,201,8947,188,-137,325,131,-17,138,-105,531,79,25,39,219,75,215,84
65.73736048820003,19.204026980999995,true,5,65,201,8926,181,-142,323,125,-23,132,-110,560,83,26,39,233,79,224,90
65.50402715580002,19.279026980699996,true,11,66,202,8979,188,-138,326,131,-73,139,-105,503,75,24,39,211,72,202,78
64.01236049510003,19.329026980499997,true,28,62,200,8547,196,-113,309,144,-4,149,-84,547,70,28,31,206,88,184,92
64.52069382640002,19.329026980499997,true,24,67,206,8861,200,-123,323,143,-5,150,-91,509,76,26,36,208,79,200,84
64.01236049510003,19.354026980399997,true,28,62,199,8549,196,-113,309,144,-4,149,-84,568,71,29,30,209,92,188,98
64.19569382770003,19.437360313399996,true,26,64,203,8695,198,-117,315,144,-4,150,-87,531,71,27,32,207,84,188,88
65.84569382110003,19.445693646699997,true,11,65,199,9028,189,-138,327,133,-73,140,-106,511,77,24,40,215,72,208,79
63.41236049750002,19.504026979799995,true,43,44,160,7796,189,-84,272,154,6,154,-59,621,70,34,28,210,105,210,113
65.78736048800002,19.504026979799995,true,11,65,200,9042,189,-139,327,132,-74,139,-106,513,77,24,40,217,72,209,79
65.33736048980002,19.512360313099997,true,9,67,204,9015,188,-140,328,130,-75,138,-108,560,78,29,34,220,87,208,95
65.58736048880002,19.512360313099997,true,9,66,202,9036,188,-140,328,131,-75,138,-108,541,77,26,36,217,79,209,88
65.79569382130002,19.554026979599996,true,11,65,200,9053,189,-139,328,132,-74,140,-107,520,78,24,39,218,74,209,80
65.44569382270002,19.562360312899994,true,13,67,203,9052,191,-137,329,134,-72,141,-105,538,76,27,35,214,81,204,88
63.57902716350002,19.595693646099996,true,37,49,173,8032,190,-94,284,112,2,151,-68,676,76,36,27,226,112,194,125
65.54569382230002,19.595693646099996,true,11,66,202,9057,190,-139,329,132,-74,140,-107,530,75,26,36,213,79,201,88
63.454027164000024,19.629026979299994,true,41,44,162,7850,189,-86,275,117,4,153,-61,649,73,35,27,218,108,215,120
63.587360496800024,19.670693645799997,true,39,49,172,8046,192,-92,284,152,3,153,-66,591,69,32,28,203,99,171,108
63.99569382850002,19.679026979099994,true,27,60,195,8508,194,-112,306,144,-5,148,-84,630,79,33,29,231,104,196,112
63.99569382850002,19.687360312399996,true,29,60,195,8518,196,-110,306,146,-3,150,-82,594,74,31,28,217,98,185,106
65.02069382440003,19.687360312399996,true,21,67,204,9038,200,-129,329,142,-64,149,-97,516,75,27,34,205,81,197,89
64.19569382770003,19.695693645699997,true,28,63,200,8685,199,-115,314,145,-4,151,-85,523,67,27,31,200,84,177,90
66.52069381840002,19.695693645699997,true,7,62,192,8976,182,-139,321,128,-78,135,-109,568,94,24,42,246,78,244,81
66.53736048500002,19.737360312199996,true,9,62,192,8995,185,-136,322,131,-75,138,-106,511,83,22,41,219,72,216,74
63.59569383010002,19.745693645499994,true,38,49,171,8046,191,-93,284,151,2,152,-68,649,76,35,27,223,108,188,121
64.33736049380002,19.754026978799995,true,21,64,202,8732,193,-123,317,139,-10,145,-93,564,77,29,34,227,89,204,94
64.29569382730003,19.762360312099997,true,19,64,202,8693,191,-124,315,137,-12,143,-94,614,81,32,32,243,98,216,103
66.62902715130002,19.779026978699996,true,11,61,190,8991,187,-134,321,133,-74,139,-105,538,89,23,44,241,75,233,76
66.67069381780003,19.787360311999997,true,11,61,190,8987,187,-134,321,133,-74,140,-104,534,84,25,40,230,77,218,82
64.30402716060001,19.804026978599996,true,20,63,201,8698,192,-123,315,137,-11,143,-94,610,79,32,31,237,98,212,104
66.60402715140002,19.804026978599996,true,12,61,191,9011,188,-133,322,135,-73,141,-103,495,82,21,43,218,69,214,70
63.76236049610002,19.820693645199995,true,29,53,182,8224,188,-106,293,143,-6,145,-79,730,88,39,27,256,122,213,136
64.24569382750002,19.829026978499996,true,24,63,199,8677,195,-118,314,142,-7,148,-89,562,73,29,30,217,91,190,99
64.96236049130002,19.829026978499996,true,21,67,203,9013,199,-129,328,141,-64,149,-97,523,77,26,36,213,80,202,86
66.60402715140002,19.845693645099995,true,13,61,191,9024,190,-133,322,136,-72,142,-103,473,77,21,42,205,67,203,69
63.79569382930002,19.862360311699994,true,32,54,183,8270,191,-104,295,146,-3,149,-77,648,77,35,27,224,109,188,121
63.76236049610002,19.870693644999996,true,36,53,180,8253,195,-99,294,151,1,153,-72,587,71,31,28,206,97,171,108
65.79569382130002,19.879026978299997,true,11,66,199,9105,190,-139,329,133,-74,140,-107,515,75,24,38,219,76,201,80
63.71236049630002,19.920693644799996,true,37,51,176,8177,194,-96,290,152,2,153,-70,630,76,34,27,219,106,179,118
65.72902715490002,19.954026977999995,true,11,66,199,9110,190,-139,330,133,-74,141,-107,536,72,28,32,208,84,191,92
66.65402715120003,19.954026977999995,true,11,61,190,9020,187,-135,322,133,-74,140,-105,505,80,24,40,216,74,210,78
65.71236048830002,19.962360311299996,true,12,66,199,9115,191,-138,330,134,-73,142,-106,500,68,25,33,196,77,182,84
66.84569381710003,19.962360311299996,true,5,60,189,8948,180,-139,319,127,-25,133,-110,556,87,26,41,247,80,225,87
64.11236049470003,19.970693644599994,true,30,60,193,8566,197,-111,308,147,-3,151,-82,613,74,32,27,219,100,191,115
66.57069381820003,19.987360311199996,true,15,62,191,9069,192,-132,324,138,-71,144,-102,481,75,22,39,203,70,198,73
64.95402715800002,19.995693644499994,true,21,66,202,8996,199,-128,327,142,-64,149,-96,522,74,26,34,208,82,194,88
63.88736049560002,20.012360311099997,true,33,55,183,8353,195,-103,298,149,-1,152,-76,587,70,31,27,205,97,174,109
63.57902716350002,20.020693644399994,true,42,46,164,7987,192,-89,281,117,5,155,-63,620,72,34,26,208,105,207,116
64.93736049140003,20.020693644399994,true,22,66,202,8990,200,-127,326,143,-63,150,-95,500,69,25,32,193,79,182,85
63.69569382970002,20.029026977699996,true,40,50,172,8143,195,-93,288,154,4,155,-67,607,71,32,26,205,101,170,114
64.03736049500002,20.037360310999997,true,30,58,189,8481,195,-109,304,146,-4,150,-81,589,73,31,28,215,97,184,109
64.93736049140003,20.045693644299995,true,24,66,201,9000,201,-125,327,145,-62,152,-94,498,68,25,31,190,79,179,86
64.19569382770003,20.054026977599996,true,23,60,195,8571,191,-118,309,140,-10,145,-89,616,76,33,27,224,101,194,114
65.67902715510002,20.062360310899994,true,13,66,199,9123,193,-137,330,136,-72,143,-105,458,65,22,36,187,68,173,74
65.87902715430002,20.129026977299993,true,18,65,197,9177,198,-133,331,141,-68,149,-101,490,68,24,35,202,76,180,80
63.70402716300002,20.137360310599995,true,38,49,170,8115,193,-94,287,152,2,153,-68,653,78,35,27,222,109,179,123
63.89569382890002,20.145693643899996,true,34,53,180,8323,194,-102,297,149,-1,152,-75,600,73,32,27,210,100,173,113
63.912360495500025,20.145693643899996,true,33,54,181,8334,195,-103,297,149,-1,152,-76,602,74,32,27,212,101,173,113
63.87069382900002,20.154026977199994,true,36,53,179,8300,196,-100,295,151,1,153,-73,606,74,32,27,213,101,175,113
63.69569382970002,20.212360310299996,true,40,48,167,8089,194,-92,285,154,3,155,-66,608,73,33,27,207,103,165,114
63.96236049530002,20.212360310299996,true,33,54,182,8362,195,-103,298,149,-2,152,-77,610,75,32,27,215,101,176,114
66.58736048480003,20.229026976899995,true,6,62,192,9065,184,-141,324,129,-23,136,-110,574,87,28,39,247,85,230,90
66.63736048460002,20.229026976899995,true,6,62,191,9057,183,-140,324,129,-23,136,-110,578,88,28,39,250,85,232,91
63.85402716240002,20.245693643499994,true,37,51,175,8252,195,-98,293,152,1,154,-72,641,76,34,26,216,107,175,123
66.59569381810002,20.245693643499994,true,7,62,191,9070,184,-140,324,130,-23,136,-110,542,83,26,40,233,79,222,84
63.65402716320002,20.254026976799995,true,41,46,163,8023,192,-90,282,117,4,155,-65,619,73,34,26,207,105,206,117
63.97902716190002,20.254026976799995,true,33,54,181,8362,195,-103,298,149,-2,152,-77,584,71,31,26,203,98,166,110
63.71236049630002,20.287360309999997,true,39,47,165,8077,192,-93,285,153,2,153,-67,659,78,36,26,220,112,175,124
63.65402716320002,20.295693643299995,true,41,45,161,8007,192,-90,281,117,3,154,-65,620,73,34,26,207,106,206,117
63.66236049650002,20.295693643299995,true,41,46,162,8018,192,-90,282,117,3,154,-65,622,73,34,26,209,106,206,118
63.67069382980002,20.295693643299995,true,41,46,162,8032,192,-90,282,154,3,154,-65,621,74,34,26,208,106,208,117
63.92902716210002,20.295693643299995,true,35,52,177,8306,195,-100,295,151,0,153,-74,614,74,33,26,210,104,169,117
63.67069382980002,20.304026976599996,true,41,46,162,8025,192,-90,282,117,3,154,-65,619,73,34,26,207,105,206,117
63.679027163100024,20.304026976599996,true,41,46,163,8039,192,-91,283,154,3,154,-65,613,73,34,26,205,105,205,117
63.81236049590002,20.304026976599996,true,37,49,171,8185,193,-97,290,113,1,153,-71,658,76,36,25,218,113,173,127
66.68736048440002,20.304026976599996,true,13,62,190,9100,191,-133,324,137,-72,143,-104,494,76,24,40,212,72,205,77
65.72069382160002,20.320693643199995,true,17,65,198,9163,197,-134,331,140,-69,147,-102,455,63,22,35,185,70,166,74
63.84569382910002,20.345693643099995,true,36,50,171,8191,192,-98,290,150,-1,152,-72,667,81,36,26,227,113,178,126
63.87069382900002,20.370693642999996,true,37,50,172,8215,194,-97,291,113,1,153,-71,611,72,33,26,204,103,162,116
63.954027162000024,20.387360309599995,true,35,52,175,8287,194,-100,295,151,-1,153,-74,595,73,32,26,205,101,161,113
63.70402716300002,20.420693642799996,true,40,45,160,8019,191,-90,282,116,2,154,-65,622,74,34,26,208,106,207,120
63.820693829200025,20.454026975999994,true,36,48,166,8117,190,-96,287,150,-1,151,-71,680,82,37,26,228,116,176,130
65.97902715390002,20.479026975899995,true,11,65,196,9177,190,-140,330,134,-19,142,-108,533,76,26,36,224,83,200,87
65.99569382050002,20.479026975899995,true,11,65,196,9179,191,-139,330,135,-18,142,-108,527,74,26,35,216,83,195,87
64.00402716180002,20.495693642499994,true,34,51,174,8276,192,-102,294,149,-3,151,-75,634,76,34,26,214,108,170,120
66.04569382030002,20.495693642499994,true,10,65,196,9177,190,-140,330,134,-76,141,-109,568,82,27,37,240,87,215,91
63.97902716190002,20.504026975799995,true,34,51,173,8249,192,-101,293,149,-2,151,-75,634,76,34,26,213,107,168,120
65.08736049080002,20.529026975699995,true,18,64,198,8945,194,-129,323,139,-68,146,-99,573,69,30,28,203,96,183,102
66.14569381990002,20.545693642299995,true,11,64,195,9196,191,-139,330,135,-75,142,-108,569,79,29,33,225,91,210,97
63.94569382870002,20.579026975499996,true,36,49,168,8192,192,-98,290,112,-1,152,-72,618,73,33,26,205,106,158,119
64.13736049460002,20.579026975499996,true,29,53,178,8341,190,-107,297,145,-6,148,-81,685,84,37,27,235,116,184,129
66.54569381830002,20.587360308799994,true,10,63,192,9170,189,-139,328,133,-20,141,-109,631,87,31,32,245,95,231,116
63.81236049590002,20.595693642099995,true,39,45,160,8060,191,-93,283,116,1,153,-67,616,73,34,26,205,107,202,120
64.46236049330003,20.620693641999996,true,25,58,189,8582,193,-115,308,143,-9,147,-88,644,80,35,27,228,110,187,116
66.42902715210002,20.620693641999996,true,20,63,192,9251,200,-131,331,144,-67,152,-100,519,76,26,36,212,78,205,85
66.97069381660002,20.745693641499994,true,1,61,188,9059,178,-144,322,124,-29,131,-115,548,79,26,35,221,78,210,97
66.08736048680002,20.845693641099995,true,24,64,192,9295,205,-128,333,149,-64,156,-97,476,67,24,35,191,72,180,79
63.79569382930002,20.862360307699994,true,40,41,150,7931,187,-90,277,117,0,153,-65,597,69,33,26,203,103,190,115
66.22069381960003,20.862360307699994,true,23,64,192,9307,204,-129,333,148,-7,155,-98,469,65,23,34,187,70,176,79
63.79569382930002,20.870693640999995,true,40,41,150,7927,187,-90,277,116,0,153,-66,603,70,33,26,206,104,192,115
63.73736049620002,20.895693640899996,true,40,40,146,7865,185,-89,274,116,-1,152,-65,604,70,33,26,206,104,193,115
63.99569382850002,20.895693640899996,true,39,45,159,8100,191,-94,285,116,0,153,-69,607,73,33,27,207,105,200,115
66.23736048620002,20.912360307499995,true,21,64,192,9304,202,-131,333,146,-9,154,-100,530,71,27,31,199,81,192,95
65.43736048940002,20.920693640799996,true,23,62,192,9023,198,-125,323,145,-65,151,-96,494,64,25,31,186,77,169,83
65.42902715610002,20.937360307399995,true,22,62,191,9011,197,-125,323,144,-65,150,-96,518,68,26,32,196,80,179,87
65.43736048940002,20.937360307399995,true,21,62,192,9003,195,-127,323,142,-66,149,-98,562,71,29,30,207,89,188,97
65.42902715610002,20.945693640699997,true,22,62,191,9004,197,-126,323,144,-65,150,-96,530,69,26,32,201,82,182,88
66.02902715370003,20.945693640699997,true,19,64,192,9256,199,-133,332,144,-68,151,-102,530,75,26,35,213,78,204,85
66.04569382030002,20.945693640699997,true,22,64,192,9280,203,-130,332,147,-65,155,-99,500,70,24,35,200,73,191,82
65.73736048820003,20.962360307299996,true,25,63,191,9181,204,-125,329,149,-62,156,-95,478,65,24,33,185,74,173,80
65.99569382050002,20.995693640499994,true,13,64,193,9207,192,-138,330,137,-74,144,-107,620,85,31,33,241,94,228,104
66.75402715080003,20.995693640499994,true,6,62,190,9202,186,-142,328,131,-24,138,-113,518,72,25,34,208,75,195,92
61.28736050600002,4.637360372600001,false,81,27,183,4203,159,14,146,69,84,144,29,1700,192,75,27,566,246,373,446
61.04569384030002,4.6623603725,false,80,28,187,4300,160,11,149,68,84,145,27,1807,207,81,29,611,265,401,465
61.28736050600002,4.6790270391,false,81,28,187,4260,160,12,148,68,84,145,28,1772,201,78,28,593,255,386,464
61.57069383820002,4.762360372100001,false,80,27,186,4205,159,12,146,68,83,144,28,1853,207,83,26,620,268,413,471
60.87902717430002,4.9456937047,false,79,35,208,4709,171,2,169,97,87,149,21,2010,243,91,31,708,294,422,510
61.68736050440002,5.0040270378,false,65,31,198,4394,148,-6,154,84,70,131,11,2761,325,115,33,969,372,575,712
61.00402717380002,5.0706937042,false,56,39,219,4876,153,-25,178,73,66,127,-5,2999,356,134,31,1051,428,629,760
61.170693839800016,5.0706937042,false,78,39,218,4876,174,-3,177,95,88,149,17,2077,255,92,33,744,296,427,521
62.12069383600002,5.1123603707,false,80,23,168,3954,154,18,136,99,80,140,32,1957,242,84,35,726,267,426,452
60.62902717530002,5.1706937038000005,false,79,38,213,4971,177,-3,180,96,89,151,17,1976,237,91,31,704,288,428,480
61.91236050350002,5.1706937038000005,false,78,28,190,4293,158,8,150,65,81,142,25,2307,277,95,35,830,309,467,587
59.795693845300015,5.1790270371,false,80,27,171,4666,165,7,158,101,85,149,22,1711,202,75,29,585,238,400,434
60.13736051060002,5.1873603704,false,80,31,186,4776,170,4,166,100,87,151,21,1793,215,83,30,635,260,409,428
60.579027175500016,5.2290270369,false,77,39,214,5028,177,-5,182,95,88,151,15,2110,256,95,31,762,301,457,509
59.94569384470002,5.2540270368,false,80,30,181,4795,169,4,165,100,86,151,20,1759,207,80,29,608,250,404,433
60.57069384220002,5.2956937033,false,64,40,217,5094,165,-20,185,81,75,138,1,2864,344,128,32,1029,404,620,694
59.81236051190002,5.3206937032,false,80,30,181,4847,170,3,167,66,86,152,19,1689,201,76,29,583,239,387,424
61.93736050340002,5.3290270365,false,53,30,195,4426,136,-18,154,72,88,119,-1,2773,345,117,35,1013,367,538,720
59.82902717850002,5.3456937031,false,77,31,184,4880,168,-1,169,63,84,149,16,1880,224,83,30,652,261,427,472
60.81236050790002,5.3540270364,false,66,44,228,5265,173,-21,194,83,79,142,1,2373,271,109,29,807,341,522,581
59.23736051420002,5.3790270363,false,81,30,178,4822,170,3,166,102,87,152,20,1414,172,64,31,498,197,350,337
59.162360514500016,5.3956937029,false,81,30,178,4826,169,3,167,102,86,152,19,1443,179,68,31,517,207,352,340
59.304027180600016,5.3956937029,false,81,30,180,4858,170,2,168,102,87,152,19,1522,188,68,32,538,210,365,373
59.49569384650002,5.4040270362000005,false,77,31,183,4901,168,-2,170,98,84,149,15,1622,192,72,30,556,224,394,401
61.75402717080002,5.4040270362000005,false,18,36,211,4765,110,-61,170,-26,26,88,-42,3135,360,141,30,1070,447,636,858
61.62902717130002,5.4123603695,false,54,39,217,4972,151,-29,180,7,64,126,-8,2746,309,127,29,923,401,569,742
60.88736050760002,5.4456937027,false,58,46,232,5383,168,-32,200,74,72,135,-9,2750,330,115,34,977,366,532,715
62.02069383640002,5.4623603693,false,57,30,192,4448,140,-15,154,76,91,123,2,2172,264,98,32,781,316,435,547
62.37069383500002,5.537360369,false,73,23,164,4037,148,10,138,93,73,135,24,1477,182,70,31,532,223,336,332
59.64569384590002,5.5706937022,false,73,36,198,5160,172,-11,183,57,82,149,8,2109,243,93,30,723,283,503,515
58.76236051610002,5.5873603688,false,81,32,188,4895,172,0,172,102,87,153,18,1392,175,64,32,514,210,360,288
59.85402717840002,5.5956937021,false,71,38,203,5242,173,-14,187,54,81,148,5,2409,289,109,31,849,339,519,603
59.41236051350002,5.6040270354,false,78,36,197,5161,176,-7,183,99,87,153,12,1611,198,72,32,572,221,372,390
58.72069384960002,5.620693702,false,81,33,189,4909,173,0,173,102,87,153,18,1401,177,65,31,518,213,357,294
60.44569384270002,5.620693702,false,76,45,223,5501,187,-15,202,93,89,155,7,1937,235,86,32,690,270,401,486
60.395693842900016,5.6290270353,false,55,44,223,5453,165,-35,200,73,105,134,-13,2356,308,104,35,868,324,441,600
58.82069384920002,5.704027035,false,78,36,199,5050,174,-6,181,99,86,151,13,1459,187,67,32,544,219,364,307
58.754027182800016,5.7373603682,false,68,36,201,5039,165,-16,181,89,76,142,4,1785,221,79,31,651,261,460,376
59.479027179900015,5.7456937015,false,75,40,208,5369,179,-15,194,95,85,152,6,1720,207,78,31,603,236,404,402
60.804027174600016,5.7456937015,false,50,50,234,5701,167,-45,212,66,103,131,-21,2627,344,110,38,975,338,464,683
59.77069384540002,5.7706937014,false,68,42,213,5471,176,-22,198,49,80,147,-1,2466,283,112,30,847,339,567,606
60.120693844000016,5.7956937013,false,69,45,221,5616,182,-23,205,88,83,150,-1,2245,260,100,30,760,310,492,573
58.54569385030002,5.8040270346,false,78,35,198,5000,174,-5,179,99,86,152,15,1685,215,77,32,618,243,414,376
61.40402717220002,5.8123603679,false,52,48,229,5659,166,-42,208,-3,69,133,-18,2507,294,108,33,857,335,487,733
59.82902717850002,5.8206937012,false,59,44,217,5545,169,-33,202,79,71,139,-11,2687,315,119,31,925,360,612,666
60.162360510500015,5.8456937011,false,36,47,226,5629,150,-57,207,-17,50,117,-34,3120,368,136,31,1076,421,660,824
60.37902717630002,5.8456937011,false,58,48,228,5738,175,-36,212,3,74,140,-13,2198,251,95,28,733,296,500,562
60.40402717620002,5.8540270344,false,53,49,230,5742,170,-42,212,-3,68,134,-19,2697,313,115,30,905,350,601,714
62.52069383440002,5.9123603675,false,78,24,170,4217,156,12,144,97,80,142,26,1461,179,64,32,531,210,311,363
60.18736051040002,5.9456937007,false,59,49,228,5810,177,-38,214,3,113,141,-14,2437,301,107,34,878,331,469,652
60.93736050740002,5.9623603673,false,45,52,235,5935,167,-53,220,61,102,129,-29,1921,245,76,38,696,248,340,520
61.12902717330002,5.9623603673,false,67,51,232,5970,189,-32,220,8,86,151,-7,1718,200,76,30,588,239,348,457
60.42902717610002,5.9706937006,false,29,51,233,5833,149,-68,217,-28,45,112,-44,3110,371,133,31,1065,408,657,845
58.53736051700002,6.0123603671,false,72,40,210,5182,174,-15,189,93,81,147,6,1859,242,92,31,677,276,425,451
61.079027173500016,6.0206937004,false,34,52,235,5959,156,-65,221,-25,53,118,-40,1781,211,77,32,621,240,357,478
60.36236050970002,6.037360367,false,47,51,232,5938,169,-51,220,-11,63,131,-27,2213,275,92,34,793,296,424,607
61.37069383900002,6.1623603665,false,34,51,231,6016,156,-65,221,-26,54,119,-41,2451,302,97,36,874,307,460,694
62.29569383530002,6.1623603665,false,27,33,196,4831,117,-50,167,47,35,98,-33,2242,263,93,33,782,313,429,615
62.25402716880002,6.1873603664,false,28,34,199,4925,120,-51,172,-19,36,100,-34,1951,229,82,32,674,274,376,534
58.68736051640002,6.2790270327,false,47,47,228,5471,158,-46,205,30,59,126,-23,2163,268,93,32,766,287,490,554
62.76236050010002,6.4456936986999995,false,76,26,175,4307,156,8,148,95,79,141,23,1473,180,68,30,527,218,316,371
62.48736050120002,6.5206936984,false,66,34,198,4891,157,-12,170,85,74,138,5,1576,176,74,27,526,239,335,416
62.47902716790002,6.5456936983,false,66,34,199,4935,159,-13,172,85,75,140,5,1397,159,70,25,467,224,305,359
61.46236050530002,6.5540270315999996,false,8,53,229,6293,135,-97,232,-57,29,96,-72,1794,225,68,37,650,216,340,621
