latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
62.74569383350002,12.754027006800007,true,1,61,227,7217,150,-120,270,102,-25,102,-91,610,85,30,32,233,92,233,105
62.75402716680002,12.754027006800007,true,1,61,227,7216,151,-119,270,103,-24,103,-90,572,81,28,33,223,86,223,127
61.84569383710002,12.762360340100006,true,32,64,227,7580,187,-95,282,138,-39,138,-65,525,70,22,36,202,72,202,75
61.86236050370002,12.762360340100006,true,28,64,227,7560,184,-98,281,135,-42,135,-68,628,82,28,34,233,90,233,95
61.87902717030002,12.762360340100006,true,25,64,227,7540,180,-101,281,128,-46,131,-71,708,91,31,34,261,103,258,106
62.72069383360002,12.762360340100006,true,3,61,227,7231,152,-118,270,104,-23,104,-89,670,89,32,30,242,100,242,121
62.75402716680002,12.762360340100006,true,2,61,227,7221,151,-119,270,103,-24,103,-90,566,81,28,34,223,85,223,95
62.76236050010002,12.762360340100006,true,2,61,227,7218,151,-118,269,104,-23,104,-89,547,80,27,34,220,82,220,118
62.77902716670002,12.762360340100006,true,4,61,227,7222,154,-116,270,106,-64,106,-87,518,78,25,36,215,77,215,85
61.88736050360002,12.770693673400006,true,22,64,228,7525,177,-104,280,125,-48,128,-74,743,96,33,34,276,109,271,112
62.80402716660002,12.770693673400006,true,14,61,226,7258,164,-106,271,116,-11,116,-78,468,68,23,34,186,70,186,102
61.89569383690002,12.779027006700005,true,17,64,228,7505,172,-108,280,120,-53,123,-79,775,100,34,34,288,112,283,116
62.73736050020002,12.779027006700005,true,1,61,227,7223,150,-120,270,102,-25,102,-91,637,88,31,32,241,96,241,111
61.88736050360002,12.787360340000006,true,22,64,228,7523,176,-104,280,125,-49,127,-75,726,94,32,34,270,106,265,109
61.85402717040002,12.795693673300006,true,28,64,227,7562,183,-98,282,134,-43,134,-69,640,84,28,34,238,92,238,95
64.14569382790002,12.795693673300006,true,23,57,217,7075,167,-95,262,43,44,122,-67,815,88,40,23,263,125,212,202
61.904027170200024,12.804027006600005,true,17,64,228,7497,171,-109,280,120,-79,122,-79,689,92,29,36,264,99,259,99
61.94569383670002,12.804027006600005,true,8,64,229,7453,161,-117,278,110,-62,113,-87,798,104,36,34,298,116,297,121
63.03736049900002,12.804027006600005,true,3,60,226,7162,151,-116,267,104,-23,104,-87,523,71,27,30,191,83,191,96
61.89569383690002,12.812360339900005,true,19,64,228,7508,173,-107,280,122,-52,124,-77,708,92,31,34,266,105,259,106
61.91236050350002,12.812360339900005,true,19,64,228,7504,173,-107,280,122,-52,124,-77,631,84,27,35,242,91,238,92
62.312360501900024,12.812360339900005,true,11,63,227,7378,163,-112,275,113,-58,115,-83,596,82,28,36,234,88,231,94
61.86236050370002,12.820693673200006,true,26,64,227,7553,181,-100,281,129,-45,132,-71,681,88,30,34,252,100,249,102
61.91236050350002,12.820693673200006,true,18,64,228,7509,173,-107,280,121,-52,124,-78,651,85,28,35,247,94,241,96
61.92902717010002,12.820693673200006,true,15,64,228,7487,169,-111,279,117,-56,120,-81,723,93,33,34,269,107,264,111
61.93736050340002,12.820693673200006,true,11,64,229,7467,165,-114,279,114,-59,116,-84,761,98,34,34,284,112,278,116
61.94569383670002,12.820693673200006,true,5,64,229,7434,158,-120,278,107,-65,109,-90,799,104,35,35,302,115,296,119
63.17069383180002,12.820693673200006,true,11,60,224,7166,159,-108,267,112,-15,112,-79,513,71,28,31,190,84,190,94
63.40402716420002,12.820693673200006,true,30,59,222,7188,178,-89,267,131,4,131,-61,538,70,29,28,190,89,190,108
61.83736050380002,12.829027006500006,true,31,64,227,7579,186,-96,282,137,-40,137,-66,601,79,26,35,225,86,225,88
61.94569383670002,12.829027006500006,true,7,64,229,7447,160,-118,278,109,-63,111,-89,771,100,34,35,292,112,283,116
61.95402717000002,12.829027006500006,true,3,64,229,7432,156,-121,278,105,-66,108,-92,788,103,34,35,299,114,293,116
61.96236050330002,12.829027006500006,true,0,64,230,7415,153,-124,277,102,-69,104,-94,817,109,36,36,313,116,310,121
61.97902716990002,12.829027006500006,true,-5,64,230,7386,148,-129,276,99,-74,99,-99,816,109,36,35,312,116,312,122
63.39569383090002,12.829027006500006,true,28,59,222,7186,176,-91,267,129,1,129,-63,550,75,30,29,203,91,203,108
61.88736050360002,12.837360339800005,true,17,64,228,7505,171,-109,280,120,-53,122,-79,766,99,34,34,285,112,280,116
61.89569383690002,12.837360339800005,true,15,64,228,7495,169,-111,280,118,-55,120,-81,747,97,33,34,279,109,275,112
61.91236050350002,12.837360339800005,true,17,64,228,7503,171,-108,280,120,-53,123,-79,687,88,31,34,258,101,249,105
61.95402717000002,12.837360339800005,true,2,64,229,7424,155,-123,277,104,-68,106,-93,779,102,34,35,298,112,289,115
62.01236050310002,12.837360339800005,true,12,63,228,7456,165,-113,278,116,-58,116,-84,638,85,30,35,247,90,247,99
61.93736050340002,12.845693673100007,true,5,64,229,7438,158,-120,278,107,-65,109,-90,793,101,36,34,297,116,288,121
61.95402717000002,12.845693673100007,true,0,64,230,7413,152,-125,277,101,-70,104,-95,798,104,35,35,304,115,296,118
61.96236050330002,12.845693673100007,true,-2,64,230,7405,150,-127,277,99,-72,102,-97,805,106,35,36,308,115,302,118
61.97069383660002,12.845693673100007,true,-7,64,230,7380,145,-131,276,94,-77,96,-102,833,112,36,36,320,118,319,121
62.18736050240002,12.845693673100007,true,12,63,228,7415,164,-112,277,114,-58,116,-83,653,87,31,35,253,97,246,103
61.82902717050002,12.854027006400006,true,31,64,227,7587,187,-96,282,138,-40,138,-66,554,73,24,35,209,78,209,81
61.84569383710002,12.854027006400006,true,29,64,227,7575,184,-98,282,132,-42,135,-68,650,85,28,35,245,94,240,95
61.88736050360002,12.854027006400006,true,9,64,229,7471,163,-116,279,111,-61,114,-87,807,106,35,35,304,115,302,119
61.89569383690002,12.854027006400006,true,14,64,228,7495,168,-111,280,117,-56,120,-82,740,96,33,35,278,105,274,111
61.93736050340002,12.854027006400006,true,4,64,229,7436,157,-121,278,106,-66,108,-92,793,102,36,34,298,116,290,121
61.95402717000002,12.854027006400006,true,0,64,230,7418,153,-125,277,102,-70,104,-95,767,101,33,36,293,109,287,112
61.97069383660002,12.854027006400006,true,-4,64,230,7393,149,-128,277,98,-73,100,-98,790,107,34,37,307,112,304,114
62.66236050050002,12.854027006400006,true,15,62,226,7310,166,-106,272,118,-10,118,-77,486,70,24,34,193,73,193,80
62.67069383380002,12.854027006400006,true,12,62,226,7292,162,-110,272,114,-14,114,-81,556,79,27,33,215,83,215,94
61.82069383720002,12.862360339700006,true,30,64,227,7583,185,-97,282,136,-41,136,-67,573,76,25,36,219,79,219,83
61.904027170200024,12.862360339700006,true,17,64,228,7506,171,-109,280,120,-53,122,-79,708,91,32,34,263,104,259,107
61.95402717000002,12.862360339700006,true,4,64,229,7438,158,-120,278,106,-65,109,-91,690,93,29,37,267,97,264,98
62.12069383600002,12.862360339700006,true,11,63,228,7432,164,-113,277,116,-58,116,-84,657,90,30,36,256,94,256,100
61.91236050350002,12.870693673000005,true,7,64,229,7458,160,-118,279,109,-63,112,-89,804,103,36,34,301,118,294,121
62.66236050050002,12.870693673000005,true,15,62,226,7307,165,-107,272,117,-54,117,-78,499,72,25,34,197,75,197,83
61.91236050350002,12.879027006300007,true,3,64,230,7442,156,-122,278,105,-67,108,-92,828,108,37,35,312,119,307,124
61.91236050350002,12.887360339600006,true,2,64,230,7434,155,-123,278,104,-68,106,-93,816,107,36,35,309,118,304,121
62.30402716860002,12.904027006200005,true,14,63,227,7403,167,-109,276,118,-55,118,-80,523,75,25,37,211,75,211,82
61.83736050380002,12.912360339500006,true,29,64,227,7578,184,-98,282,132,-43,135,-68,656,85,29,34,245,95,240,99
61.78736050400002,12.920693672800006,true,32,64,227,7604,187,-96,283,138,-40,138,-66,553,74,24,35,212,78,212,80
61.79569383730002,12.920693672800006,true,32,64,227,7603,187,-96,283,138,-40,138,-66,569,75,25,35,215,81,215,83
62.39569383490002,12.920693672800006,true,23,62,226,7417,175,-101,276,127,-47,127,-71,471,69,21,39,196,65,196,70
61.720693837600024,12.929027006100005,true,26,65,228,7593,182,-101,283,133,-45,133,-71,608,82,25,36,234,83,234,84
61.78736050400002,12.929027006100005,true,32,64,227,7605,188,-96,283,139,-40,139,-66,563,75,24,35,215,78,215,81
61.812360503900024,12.929027006100005,true,29,64,227,7588,185,-98,283,133,-42,136,-68,649,84,29,34,240,95,239,97
61.77902717070002,12.937360339400007,true,32,64,227,7608,188,-96,283,139,-39,139,-66,556,74,24,36,213,78,213,80
61.78736050400002,12.937360339400007,true,31,64,227,7602,187,-96,283,138,-40,138,-66,587,77,26,35,221,84,221,86
62.15402716920002,12.937360339400007,true,14,63,227,7444,167,-110,278,119,-56,119,-81,535,76,24,38,216,74,216,79
62.25402716880002,12.937360339400007,true,11,63,228,7403,163,-113,276,113,-59,115,-84,602,83,28,36,237,88,234,93
62.26236050210002,12.937360339400007,true,8,63,228,7390,160,-116,276,110,-61,112,-86,665,93,30,37,265,96,262,100
64.46236049330003,12.937360339400007,true,30,56,212,7144,174,-88,262,51,51,131,-61,899,98,42,23,290,130,220,235
61.85402717040002,12.945693672700006,true,24,64,228,7554,179,-102,282,128,-47,130,-73,674,88,29,35,258,97,248,98
62.18736050240002,12.945693672700006,true,12,63,228,7426,165,-112,277,117,-57,117,-82,610,85,28,36,239,88,239,93
62.25402716880002,12.945693672700006,true,11,63,228,7403,163,-113,276,113,-59,115,-84,584,81,27,36,231,85,228,89
63.412360497500025,12.945693672700006,true,3,59,223,7125,150,-115,266,69,25,103,-87,839,100,44,26,280,138,268,175
61.76236050410002,12.954027006000006,true,32,64,227,7614,188,-95,284,139,-39,139,-65,542,72,23,36,207,75,207,77
61.85402717040002,12.954027006000006,true,25,64,228,7557,180,-102,282,128,-46,131,-72,656,86,28,35,252,94,242,95
61.86236050370002,12.954027006000006,true,25,64,228,7558,180,-102,282,128,-72,131,-72,635,84,27,36,246,91,237,91
62.812360499900024,12.954027006000006,true,20,61,225,7307,171,-101,272,123,-5,123,-72,485,70,24,33,190,73,190,83
61.74569383750002,12.962360339300005,true,31,64,227,7611,187,-97,284,138,-40,138,-66,555,75,23,37,216,75,216,77
61.75402717080002,12.962360339300005,true,33,64,227,7618,189,-95,284,140,-39,140,-65,539,72,23,36,207,75,207,77
62.97069383260002,12.962360339300005,true,-25,61,228,7095,122,-144,266,74,-51,74,-115,780,111,40,31,300,122,300,141
64.47069382660003,12.962360339300005,true,29,56,212,7158,173,-90,263,50,50,130,-62,955,107,43,25,317,134,224,259
61.74569383750002,12.970693672600007,true,32,65,227,7616,188,-96,284,139,-40,139,-66,545,73,23,36,210,75,210,77
62.00402716980002,12.970693672600007,true,19,64,228,7504,174,-106,280,125,-51,125,-76,519,73,22,38,208,70,208,73
62.02902716970002,12.970693672600007,true,19,64,228,7495,173,-107,279,124,-52,124,-77,524,73,22,38,207,72,207,74
62.03736050300002,12.970693672600007,true,18,64,228,7491,172,-107,279,123,-52,123,-78,526,73,22,38,208,72,208,74
63.17069383180002,12.970693672600007,true,4,60,224,7172,152,-116,268,105,-22,105,-87,740,94,39,28,249,121,249,146
63.42069383080002,12.970693672600007,true,6,59,223,7138,153,-113,266,72,28,106,-85,709,84,37,26,237,115,224,148
61.88736050360002,12.979027005900006,true,22,64,228,7545,177,-104,281,126,-74,128,-74,627,84,26,36,246,88,237,88
61.995693836500024,12.979027005900006,true,21,64,228,7511,175,-105,280,126,-50,126,-75,507,70,22,37,200,70,200,73
62.06236050290002,12.979027005900006,true,16,64,228,7474,169,-109,279,118,-55,121,-80,601,82,26,36,236,86,232,88
62.10402716940002,12.979027005900006,true,15,63,228,7461,168,-110,278,120,-55,120,-80,581,81,25,37,229,81,229,84
62.220693835600024,12.979027005900006,true,7,63,228,7401,160,-116,276,109,-62,111,-87,702,96,33,35,272,103,271,110
64.47069382660003,12.979027005900006,true,29,56,211,7166,173,-90,263,50,50,130,-62,880,98,40,24,290,124,210,236
63.19569383170002,12.987360339200006,true,-7,60,225,7131,141,-126,266,94,-33,94,-97,625,90,33,32,242,100,242,113
63.39569383090002,12.987360339200006,true,30,59,220,7239,179,-90,269,132,4,132,-61,504,65,26,28,176,81,176,101
61.73736050420002,12.995693672500005,true,32,65,227,7622,188,-96,284,139,-39,139,-66,555,73,24,35,210,78,210,80
62.07902716950002,12.995693672500005,true,15,63,228,7474,169,-110,279,118,-55,121,-80,598,82,26,37,234,84,233,87
61.94569383670002,13.004027005800006,true,20,64,228,7522,174,-106,280,125,-51,125,-77,556,78,23,38,222,75,222,77
63.40402716420002,13.004027005800006,true,30,59,220,7239,179,-90,269,97,3,132,-62,529,64,27,27,179,85,171,109
62.80402716660002,13.012360339100006,true,22,61,225,7323,173,-100,273,125,-4,125,-71,458,68,23,34,184,70,184,77
63.412360497500025,13.012360339100006,true,23,59,221,7221,172,-97,268,90,-3,125,-68,614,72,31,26,209,99,187,130
62.812360499900024,13.020693672400006,true,21,61,224,7322,172,-101,273,124,-5,124,-72,500,73,25,33,197,76,197,86
63.40402716420002,13.020693672400006,true,30,59,220,7247,179,-90,269,97,3,132,-62,527,64,27,27,178,85,172,109
60.38736050960002,13.029027005700007,true,40,69,235,7681,198,-93,291,144,-60,147,-60,850,96,38,27,280,130,276,130
61.52069383840002,13.029027005700007,true,31,65,228,7652,187,-99,286,138,-41,138,-68,612,79,26,34,228,84,228,86
63.42902716410002,13.037360339000006,true,2,59,222,7145,150,-117,266,69,-24,103,-88,817,98,41,26,269,132,266,170
64.47902715990003,13.037360339000006,true,22,56,211,7179,167,-97,264,43,43,123,-69,891,97,41,23,289,127,215,235
64.48736049320003,13.037360339000006,true,27,56,211,7193,171,-93,264,47,48,128,-65,900,102,40,26,302,125,208,250
61.48736050520002,13.045693672300006,true,31,65,228,7661,188,-99,287,135,-41,138,-68,639,82,27,34,236,89,235,90
63.40402716420002,13.045693672300006,true,31,59,220,7258,180,-90,270,98,4,133,-61,528,64,26,27,179,83,173,109
62.80402716660002,13.054027005600005,true,21,61,225,7331,173,-100,273,125,-4,125,-71,493,72,25,33,195,76,195,85
62.80402716660002,13.062360338900007,true,21,61,224,7332,173,-100,273,125,-4,125,-72,493,72,25,33,195,76,195,85
63.22069383160002,13.062360338900007,true,18,60,222,7240,167,-102,269,120,-8,120,-74,619,80,32,28,212,101,212,120
64.48736049320003,13.062360338900007,true,23,56,211,7196,168,-97,265,44,44,124,-69,900,99,41,24,295,127,213,243
64.47902715990003,13.070693672200006,true,11,56,212,7165,156,-108,264,32,32,112,-80,987,105,46,23,313,142,246,255
64.48736049320003,13.070693672200006,true,20,56,211,7193,165,-100,265,41,41,121,-71,905,99,41,24,295,127,217,243
63.40402716420002,13.079027005500006,true,28,59,220,7258,177,-92,270,95,1,130,-64,624,75,31,26,210,100,202,131
63.412360497500025,13.079027005500006,true,10,59,221,7192,158,-109,268,77,-16,111,-81,769,90,38,26,260,123,242,163
63.42902716410002,13.079027005500006,true,-19,59,224,7080,128,-137,265,81,-45,81,-109,891,110,45,27,299,143,299,183
63.412360497500025,13.087360338800005,true,8,59,221,7186,156,-112,268,74,-19,109,-84,783,92,39,26,266,126,244,166
64.48736049320003,13.087360338800005,true,16,56,211,7185,161,-104,264,37,37,117,-76,919,100,42,23,297,130,225,242
63.42902716410002,13.095693672100007,true,-22,59,224,7070,124,-141,265,76,-49,77,-112,873,107,44,27,293,141,289,179
63.43736049740002,13.095693672100007,true,-22,59,224,7074,124,-140,265,77,-48,77,-112,859,108,43,27,293,137,293,174
64.48736049320003,13.095693672100007,true,15,56,211,7188,160,-105,265,36,36,116,-77,904,98,42,23,290,130,225,235
63.60402716340002,13.104027005400006,true,28,59,218,7248,176,-93,269,129,1,129,-64,697,82,35,25,225,112,225,153
63.095693832100025,13.112360338700006,true,7,60,224,7225,156,-114,270,108,-19,108,-85,622,92,32,33,250,96,250,115
63.179027165100024,13.112360338700006,true,24,60,222,7279,173,-97,271,126,-3,126,-69,493,71,26,32,192,79,192,90
63.19569383170002,13.112360338700006,true,25,60,222,7281,175,-96,271,127,-2,127,-67,494,68,26,30,183,80,183,93
63.40402716420002,13.112360338700006,true,8,59,221,7192,156,-112,268,74,-19,109,-84,778,94,39,27,264,125,252,161
63.62902716330002,13.112360338700006,true,29,59,218,7257,178,-91,269,97,52,131,-63,732,83,37,24,236,119,219,165
64.47902715990003,13.112360338700006,true,9,56,212,7182,154,-110,264,30,30,110,-82,897,97,42,22,285,130,227,231
64.48736049320003,13.112360338700006,true,15,56,211,7197,160,-105,265,36,36,116,-77,844,92,39,23,271,121,212,220
64.49569382650003,13.112360338700006,true,25,56,211,7233,170,-96,266,46,46,126,-68,866,97,39,24,286,122,208,235
61.82069383720002,13.120693672000005,true,24,64,228,7578,180,-103,283,128,-47,131,-73,667,89,29,36,255,93,253,97
63.229027164900025,13.120693672000005,true,21,60,222,7266,170,-100,270,122,-5,123,-71,579,75,30,28,203,94,199,112
63.38736049760002,13.120693672000005,true,29,59,220,7275,179,-92,270,132,2,132,-63,553,71,28,28,192,89,192,109
64.48736049320003,13.120693672000005,true,16,56,211,7207,161,-104,265,37,37,117,-76,815,89,37,23,262,116,205,213
64.49569382650003,13.120693672000005,true,25,56,210,7238,170,-96,266,46,46,127,-67,847,95,38,24,280,119,204,228
63.412360497500025,13.129027005300006,true,10,59,221,7203,158,-110,268,77,-16,112,-81,701,82,35,26,240,114,216,147
64.48736049320003,13.129027005300006,true,17,56,211,7215,163,-103,265,38,38,119,-75,789,87,36,23,255,112,198,207
62.83736049980002,13.137360338600006,true,22,61,224,7335,173,-100,273,125,-4,125,-71,514,73,26,32,197,80,197,89
63.39569383090002,13.137360338600006,true,19,59,221,7240,168,-101,269,86,-7,121,-73,675,81,33,27,230,108,217,139
64.48736049320003,13.137360338600006,true,17,56,211,7219,163,-103,266,38,38,119,-75,780,85,36,23,250,112,195,206
62.62069383400002,13.154027005200007,true,18,62,225,7378,170,-105,275,122,-51,122,-75,470,72,22,38,197,68,197,73
63.20402716500002,13.162360338500006,true,25,60,221,7294,175,-97,271,127,-2,127,-68,521,71,27,30,191,83,191,99
63.22069383160002,13.162360338500006,true,24,60,221,7289,174,-97,271,126,-2,127,-68,539,70,28,28,188,87,187,105
63.35402716440002,13.179027005100005,true,30,60,220,7300,180,-91,271,133,4,133,-62,487,65,24,30,176,76,176,93
64.48736049320003,13.179027005100005,true,21,56,210,7257,167,-100,267,42,42,123,-72,758,82,35,23,242,109,192,199
63.10402716540002,13.195693671700006,true,-8,60,225,7185,140,-128,269,93,-34,93,-100,693,100,36,32,272,108,272,128
62.50402716780002,13.204027005000006,true,23,62,226,7426,175,-101,277,125,-47,127,-72,521,74,24,36,206,78,204,80
63.187360498400025,13.229027004900006,true,24,60,221,7310,174,-98,272,127,-2,127,-69,526,77,27,33,210,82,210,96
63.412360497500025,13.237360338200006,true,19,59,220,7266,168,-102,270,120,-8,121,-74,618,77,31,28,215,99,208,122
64.47902715990003,13.254027004800006,true,19,56,210,7290,166,-102,268,40,41,121,-74,794,83,38,22,246,117,208,205
63.187360498400025,13.262360338100006,true,20,60,221,7302,170,-101,272,123,-6,123,-72,595,87,30,33,238,91,238,109
62.83736049980002,13.270693671400005,true,20,61,224,7355,172,-103,274,124,-49,124,-73,563,83,29,34,225,87,225,95
64.44569382670002,13.295693671300006,true,6,57,211,7267,153,-115,268,27,27,108,-87,925,98,45,22,283,137,248,235
63.31236049790002,13.312360337900007,true,30,60,219,7337,181,-92,273,133,3,133,-63,561,74,28,29,200,88,200,108
64.46236049330003,13.312360337900007,true,10,56,210,7288,157,-111,268,112,32,112,-83,867,94,42,22,263,129,236,218
64.47902715990003,13.312360337900007,true,23,56,209,7332,170,-99,270,44,45,126,-71,736,76,36,22,226,110,196,189
64.42069382680002,13.320693671200006,true,-11,57,212,7222,135,-132,267,11,11,90,-103,1180,124,56,22,370,172,311,309
64.46236049330003,13.320693671200006,true,10,57,210,7291,157,-111,268,112,32,112,-83,854,93,41,22,260,126,233,214
64.47069382660003,13.320693671200006,true,14,56,210,7304,161,-108,269,116,35,116,-80,812,88,40,22,247,122,222,204
64.47902715990003,13.320693671200006,true,23,56,209,7335,170,-99,270,44,45,126,-71,740,77,36,22,226,110,199,190
64.41236049350002,13.329027004500006,true,-9,57,212,7230,137,-130,267,12,12,92,-101,1142,121,54,23,362,166,298,302
64.46236049330003,13.329027004500006,true,10,57,210,7296,157,-111,269,31,32,113,-83,833,90,40,22,253,123,228,210
64.48736049320003,13.329027004500006,true,25,56,209,7349,173,-97,270,46,47,128,-69,731,77,35,22,229,107,193,190
64.48736049320003,13.337360337800007,true,26,56,209,7353,173,-97,270,46,47,129,-68,721,75,34,22,224,105,190,189
64.47902715990003,13.354027004400006,true,23,56,209,7351,171,-99,270,44,45,126,-71,726,76,35,22,221,107,198,186
64.48736049320003,13.354027004400006,true,25,56,209,7362,173,-97,270,46,47,129,-69,714,74,34,22,221,104,190,186
62.12069383600002,13.362360337700006,true,14,64,228,7490,168,-112,280,116,-57,119,-82,637,88,27,38,256,87,247,89
64.47902715990003,13.362360337700006,true,22,56,209,7356,170,-100,270,43,44,125,-72,737,78,36,22,223,110,202,187
64.48736049320003,13.379027004300006,true,25,56,209,7371,173,-98,271,46,47,128,-69,741,76,36,22,227,110,200,191
64.49569382650003,13.379027004300006,true,25,56,208,7371,173,-97,271,46,47,128,-69,853,89,40,23,267,123,223,226
64.49569382650003,13.387360337600006,true,25,56,208,7373,173,-98,271,46,46,128,-70,885,93,42,22,278,129,232,235
62.61236050070002,13.395693670900005,true,8,62,226,7372,160,-115,275,110,-61,112,-85,657,90,32,34,252,100,244,106
64.48736049320003,13.395693670900005,true,25,56,208,7377,173,-98,271,46,46,128,-70,747,77,36,22,230,110,201,193
64.49569382650003,13.395693670900005,true,24,56,208,7373,172,-99,271,45,46,127,-70,910,95,43,23,285,132,239,242
64.48736049320003,13.404027004200007,true,25,57,208,7379,173,-98,271,46,46,128,-70,749,77,36,22,230,110,203,194
64.49569382650003,13.404027004200007,true,23,56,208,7375,171,-100,271,44,45,127,-71,929,97,44,22,290,135,244,248
62.48736050120002,13.412360337500006,true,20,63,226,7450,174,-104,278,123,-50,125,-75,647,91,29,36,255,93,254,97
64.48736049320003,13.412360337500006,true,25,57,208,7385,173,-98,271,46,47,129,-69,752,77,36,22,231,110,202,196
63.33736049780002,13.420693670800006,true,33,60,219,7376,184,-90,274,135,6,136,-61,524,68,27,29,188,85,183,99
62.55402716760002,13.445693670700006,true,21,63,225,7447,174,-103,278,126,-49,126,-74,562,80,26,36,220,82,220,86
62.24569383550002,13.462360337300007,true,13,64,228,7472,166,-113,279,115,-58,117,-83,681,95,29,38,271,93,267,97
62.28736050200002,13.504027003800006,true,-3,64,229,7398,149,-128,277,101,-73,101,-98,732,105,31,39,296,99,296,103
62.270693835400024,13.520693670400005,true,0,64,229,7417,153,-125,278,102,-70,104,-95,761,106,33,37,302,105,297,110
62.812360499900024,13.520693670400005,true,25,62,223,7427,178,-99,277,130,-44,130,-69,532,78,26,35,214,78,214,85
62.26236050210002,13.529027003700007,true,-3,64,230,7407,150,-127,277,99,-73,101,-98,793,110,34,38,316,108,310,113
63.20402716500002,13.529027003700007,true,23,60,220,7375,175,-100,275,127,-3,127,-71,549,77,29,32,207,88,207,97
63.32902716450002,13.529027003700007,true,34,60,218,7410,185,-90,275,138,7,138,-61,551,75,28,30,203,86,203,103
62.34569383510002,13.545693670300006,true,22,63,227,7505,176,-104,280,127,-49,127,-74,536,82,22,43,232,68,232,72
62.41236050150002,13.562360336900007,true,31,63,225,7535,185,-95,281,137,-40,137,-66,510,73,22,38,205,70,205,73
62.41236050150002,13.579027003500006,true,31,63,225,7536,186,-95,281,137,-40,137,-66,522,74,23,38,208,71,208,76
56.462360525300014,13.587360336800007,true,72,65,256,6436,209,-43,252,49,93,162,-13,822,90,44,22,257,147,239,155
62.404027168200024,13.595693670100006,true,31,63,226,7538,186,-95,281,137,-40,137,-65,491,71,21,39,200,65,200,70
61.54569383830002,13.604027003400006,true,30,66,229,7685,187,-101,289,138,-43,138,-70,546,72,24,34,205,76,205,80
62.96236049930002,13.620693670000007,true,6,61,224,7350,158,-117,274,110,-63,110,-87,665,92,34,33,251,104,251,111
62.404027168200024,13.670693669800006,true,32,63,226,7556,187,-95,281,138,-39,138,-65,506,72,22,38,202,68,202,73
61.63736050460002,13.687360336400006,true,18,66,230,7618,174,-112,287,121,-54,125,-81,700,94,31,35,266,99,263,103
62.57902716750002,13.687360336400006,true,15,63,226,7450,168,-110,278,117,-55,120,-80,571,83,25,38,231,81,229,83
63.31236049790002,13.687360336400006,true,31,60,218,7442,184,-93,276,134,4,136,-63,603,79,32,29,213,98,212,110
61.59569383810002,13.704027003000006,true,23,66,229,7653,180,-107,288,127,-49,131,-76,590,79,26,35,223,82,222,86
62.47069383460002,13.720693669600006,true,21,63,226,7501,175,-105,280,126,-50,126,-75,574,87,23,42,243,75,243,76
62.76236050010002,13.737360336200007,true,25,62,224,7476,178,-100,279,130,-46,130,-71,557,83,26,38,229,78,229,84
63.16236049850002,13.737360336200007,true,16,61,221,7401,168,-107,276,121,-53,121,-78,632,99,30,39,271,90,271,98
62.39569383490002,13.754027002800006,true,31,64,226,7566,186,-96,282,137,-40,137,-66,527,74,23,37,208,73,208,76
62.32069383520002,13.770693669400007,true,31,64,226,7580,187,-96,282,137,-41,137,-66,493,72,20,40,202,66,202,67
62.42069383480002,13.787360336000006,true,29,64,226,7557,184,-98,282,133,-42,135,-68,575,81,25,38,233,79,225,83
62.44569383470002,13.820693669200006,true,30,64,226,7568,186,-96,282,134,-41,137,-66,520,74,22,38,212,72,207,73
62.75402716680002,13.820693669200006,true,28,62,224,7507,182,-97,280,134,-43,134,-68,498,74,22,38,204,70,204,73
64.45402716000002,13.829027002500005,true,20,57,206,7505,170,-105,275,90,42,125,-76,737,78,35,23,226,109,208,187
62.75402716680002,13.845693669100006,true,28,63,223,7509,182,-98,280,133,-43,133,-68,529,78,24,38,215,74,215,79
63.29569383130002,13.845693669100006,true,35,61,218,7495,188,-90,278,140,-36,140,-61,587,80,31,31,216,95,216,101
62.75402716680002,13.854027002400006,true,27,63,223,7514,182,-98,280,133,-43,133,-68,544,79,25,37,218,77,218,82
62.220693835600024,13.862360335700007,true,31,64,227,7617,188,-96,284,138,-66,138,-66,543,79,22,39,222,74,222,74
62.44569383470002,13.862360335700007,true,30,64,226,7570,185,-97,282,134,-41,136,-67,540,76,23,37,216,75,212,77
63.687360496400025,13.870693669000007,true,26,59,214,7473,179,-99,277,94,-2,132,-69,724,84,36,24,234,117,227,150
63.70402716300002,13.879027002300006,true,23,59,214,7465,175,-102,277,91,-5,128,-73,794,90,39,24,258,129,239,167
62.47902716790002,13.887360335600006,true,26,64,226,7552,181,-101,282,129,-71,132,-71,590,80,25,36,238,86,221,86
62.46236050130002,13.904027002200007,true,21,64,227,7534,176,-106,281,124,-50,127,-76,719,99,31,36,285,105,276,106
62.41236050150002,13.920693668800006,true,31,64,226,7593,187,-96,283,138,-41,138,-66,562,80,24,38,225,78,225,80
62.14569383590002,13.929027002100007,true,32,65,227,7641,189,-96,285,140,-40,140,-66,556,81,23,39,227,75,227,76
62.129027169300024,13.945693668700006,true,33,65,227,7650,190,-96,286,140,-39,140,-66,545,80,22,40,225,72,225,73
62.495693834500024,13.945693668700006,true,16,64,227,7516,171,-110,281,119,-55,122,-80,727,101,32,37,289,104,282,108
62.587360500800024,13.945693668700006,true,5,63,227,7455,159,-120,279,108,-65,110,-90,767,110,33,38,310,107,306,110
