latitude,longitude,presence,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
54.8125,11.5625,false,8.763333,4.5516667,22.192427,626.4804,20.505,-0.005,20.509998,16.342499,3.7583334,16.699167,1.6008333,588.0,65.0,33.0,19.484259,175.0,109.0,173.0,130.0
55.4375,11.5625,false,8.603,4.576667,20.871336,664.7034,20.516,-1.412,21.928001,16.220667,3.1313334,17.01,0.796,608.0,63.0,31.0,20.221085,181.0,107.0,175.0,136.0
55.4375,11.604166666666666,false,8.572,4.616,20.993269,665.1236,20.492,-1.496,21.988,16.188667,3.0926666,16.985332,0.75866663,607.0,63.0,31.0,20.356812,180.0,107.0,174.0,136.0
55.6875,11.604166666666666,false,8.464,5.1973333,23.323162,658.89044,20.824,-1.46,22.284,16.066,3.2113333,16.710667,0.65,597.0,65.0,29.0,22.515554,184.0,101.0,179.0,130.0
59.979166666666664,11.604166666666666,false,4.1151667,7.835,27.337753,759.9731,20.132,-8.528,28.66,8.951333,-1.3759999,13.836,-4.8693333,836.0,93.0,41.0,27.114902,273.0,140.0,254.0,163.0
55.0625,11.6875,false,9.033334,3.5,17.412935,631.44977,20.1,0.0,20.1,16.6,3.4833333,17.15,1.8833334,540.0,57.0,29.0,20.393112,163.0,97.0,157.0,106.0
59.895833333333336,11.6875,false,4.300833,7.637,26.982052,753.61536,20.184,-8.12,28.304,9.117333,-1.2126667,13.957334,-4.5559998,827.0,92.0,41.0,27.09954,270.0,138.0,251.0,163.0
60.520833333333336,11.6875,false,2.7875001,8.864333,28.353165,812.07574,19.988,-11.276,31.264,11.658667,-2.7606666,13.058001,-7.0593333,811.0,91.0,37.0,27.828527,263.0,133.0,258.0,149.0
55.0625,11.770833333333334,false,8.730092,3.7250001,18.22011,635.3711,19.955555,-0.4888889,20.444445,16.301851,3.2685184,16.811111,1.4592593,548.0,58.0,29.0,20.108704,165.0,99.0,159.0,123.0
65.02083333333333,11.770833333333334,false,5.6942983,4.4429827,23.248875,544.06226,16.289474,-2.8210526,19.110527,6.2149124,7.517544,12.77807,-0.32982454,1725.0,202.0,90.0,25.682602,549.0,299.0,366.0,489.0
59.9375,11.8125,false,4.4003334,7.754,27.226124,759.2811,20.4,-8.08,28.48,9.250667,-1.1133333,14.105333,-4.564,804.0,88.0,40.0,26.611332,260.0,134.0,243.0,159.0
55.0625,11.854166666666666,false,8.825334,4.256,20.162971,642.0542,20.576,-0.532,21.108,16.49,3.466,16.983334,1.4073333,565.0,60.0,30.0,19.878065,170.0,103.0,164.0,127.0
59.895833333333336,11.854166666666666,false,4.529333,7.6226664,26.935219,758.2353,20.407999,-7.892,28.3,9.390667,-1.0126667,14.231333,-4.412,807.0,89.0,41.0,26.624954,261.0,135.0,243.0,161.0
55.229166666666664,11.895833333333334,false,8.435166,4.2796664,20.111216,646.5204,20.144,-1.136,21.279999,16.03,3.032,16.634666,0.91533333,612.0,64.0,33.0,19.404806,183.0,113.0,176.0,139.0
60.1875,11.895833333333334,false,4.1565,8.468333,28.133997,794.10767,20.924,-9.176001,30.1,9.193333,-1.3753333,14.196,-5.430667,767.0,84.0,36.0,27.316025,248.0,125.0,239.0,146.0
65.10416666666667,11.895833333333334,false,5.429167,4.7083335,22.798437,589.15173,16.844,-3.808,20.652,5.905333,7.7306666,13.038667,-1.288,1754.0,207.0,90.0,26.299171,564.0,301.0,371.0,495.0
60.020833333333336,11.979166666666666,false,3.829,8.119333,27.928362,766.82886,20.188,-8.884,29.071999,8.662,-1.6806667,13.630667,-5.236,852.0,92.0,44.0,25.313688,270.0,145.0,258.0,172.0
55.8125,12.020833333333334,false,8.184964,5.259058,23.745256,655.28,20.491304,-1.6565218,22.147827,15.683333,3.154348,16.418116,0.39130434,591.0,67.0,29.0,22.8659,186.0,104.0,179.0,129.0
59.479166666666664,12.020833333333334,false,5.162667,7.762666,27.871128,735.62976,20.82,-7.032,27.852,5.2693334,-0.26800004,14.553333,-3.5373333,824.0,92.0,45.0,25.007206,266.0,143.0,237.0,174.0
59.5625,12.020833333333334,false,4.805667,7.486,27.289297,732.5926,20.300001,-7.132,27.432001,4.856,-0.604,14.189333,-3.7966666,855.0,94.0,47.0,24.654379,272.0,149.0,250.0,180.0
65.39583333333333,12.020833333333334,false,6.737917,4.2258334,23.054192,509.23434,16.86,-1.47,18.33,7.3216667,8.29,13.366667,1.1983333,1586.0,192.0,79.0,28.789347,520.0,259.0,328.0,456.0
65.47916666666667,12.020833333333334,false,6.497222,4.2222223,23.284313,504.86664,16.5,-1.6333333,18.133333,7.138889,8.005555,13.022222,0.96666664,1578.0,191.0,81.0,28.981882,519.0,256.0,323.0,455.0
54.145833333333336,12.0625,false,8.9565,6.1163335,26.541979,640.71967,21.584,-1.46,23.043999,16.972666,4.2233334,16.972666,1.358,591.0,65.0,30.0,20.172274,186.0,113.0,186.0,125.0
55.895833333333336,12.104166666666666,false,7.916167,5.5516663,24.665304,655.1214,20.359999,-2.148,22.508,15.372666,2.9893334,16.109333,0.05133335,583.0,66.0,28.0,23.558424,186.0,100.0,178.0,125.0
55.9375,12.104166666666666,false,7.9301667,5.2956667,23.67519,657.22,20.24,-2.128,22.368,15.382,2.9966667,16.139334,0.0346667,578.0,65.0,28.0,23.921734,185.0,99.0,177.0,124.0
59.479166666666664,12.104166666666666,false,5.0206666,7.9433336,28.151876,740.95593,20.808,-7.408,28.216,5.1326666,-0.40199995,14.469334,-3.7753334,832.0,92.0,46.0,24.561554,268.0,146.0,238.0,177.0
65.72916666666667,12.104166666666666,false,7.025,4.0,23.391813,473.9414,16.5,-0.6,17.1,7.5666666,8.233334,13.266666,1.9666667,1597.0,192.0,82.0,29.103697,524.0,258.0,328.0,396.0
65.27083333333333,12.145833333333334,false,5.9635,4.799667,23.49553,570.2226,17.236,-3.192,20.428,6.4226665,8.13,13.356667,-0.476,1627.0,195.0,80.0,27.925793,533.0,268.0,341.0,459.0
55.5625,12.1875,false,8.285167,5.177,23.717245,631.3896,20.448,-1.38,21.828,15.683333,3.0713334,16.268,0.9546667,622.0,69.0,31.0,21.743483,191.0,111.0,184.0,140.0
60.104166666666664,12.1875,false,4.1683335,8.689333,28.54202,797.74854,21.064001,-9.38,30.444,9.166667,-1.3800001,14.254667,-5.488,795.0,85.0,40.0,25.30762,250.0,134.0,248.0,158.0
57.604166666666664,12.229166666666666,false,6.7491665,6.2903333,26.87717,644.6076,19.568,-3.836,23.404001,3.7646668,5.3446665,14.965334,-0.7373333,908.0,94.0,51.0,21.290226,279.0,166.0,232.0,232.0
58.854166666666664,12.229166666666666,false,5.5415,7.6143336,28.16785,699.2008,20.452,-6.58,27.032,5.966,4.462,14.4626665,-2.7246666,891.0,103.0,50.0,24.001507,298.0,163.0,214.0,216.0
59.270833333333336,12.229166666666666,false,5.413833,8.224334,28.780561,729.97595,21.08,-7.496,28.576,5.716,-0.11999996,14.708,-3.2686665,830.0,93.0,48.0,23.722286,272.0,150.0,224.0,183.0
59.354166666666664,12.229166666666666,false,5.4826665,8.035334,28.329338,724.7071,21.072,-7.2920003,28.364,5.8453336,-0.20933346,14.7873335,-2.9986668,819.0,90.0,47.0,23.488161,266.0,149.0,225.0,178.0
59.729166666666664,12.229166666666666,false,4.7836666,8.282,28.535006,760.586,21.032,-7.992,29.024,9.582666,-0.6499999,14.455999,-4.2986665,810.0,88.0,43.0,25.22788,257.0,140.0,242.0,167.0
65.02083333333333,12.229166666666666,false,3.0966666,4.9433336,22.709175,617.29846,15.448,-6.32,21.768,3.398,5.42,11.269333,-3.6606667,1728.0,202.0,90.0,24.253195,557.0,309.0,369.0,471.0
65.22916666666667,12.229166666666666,false,5.9958334,4.8694444,23.830887,568.3683,17.366667,-3.0666666,20.433334,6.4555554,8.1,13.388889,-0.38333327,1576.0,190.0,79.0,28.2751,520.0,262.0,332.0,443.0
59.1875,12.270833333333334,false,5.6258335,8.109,28.313547,729.39044,21.212,-7.428,28.64,6.0586667,4.6046667,14.901999,-3.062,817.0,92.0,47.0,23.555613,270.0,150.0,214.0,183.0
59.270833333333336,12.270833333333334,false,5.416,8.35,28.976957,736.6468,21.232,-7.584,28.816,5.6913333,-0.10133331,14.78,-3.3806667,824.0,92.0,47.0,23.691788,270.0,150.0,222.0,181.0
57.1875,12.3125,false,7.232,6.326,27.131584,649.4808,19.852,-3.464,23.316,7.9686666,5.9013333,15.458,-0.4,827.0,87.0,47.0,21.574768,253.0,151.0,219.0,204.0
59.104166666666664,12.3125,false,5.3795,8.037666,28.49428,721.817,20.868,-7.34,28.208,5.7166667,4.428,14.582667,-3.2093334,851.0,97.0,48.0,23.704988,283.0,156.0,217.0,195.0
60.104166666666664,12.3125,false,4.284,8.884,28.870403,801.6583,21.292,-9.48,30.772,14.406,-1.2859999,14.406,-5.4566665,794.0,85.0,40.0,24.952019,248.0,135.0,248.0,157.0
65.9375,12.3125,false,6.242593,4.677778,24.490984,535.2064,16.733334,-2.3666666,19.1,6.640741,8.10926,13.25,0.39074075,1689.0,204.0,85.0,29.344429,558.0,269.0,349.0,486.0
55.354166666666664,12.354166666666666,false,8.338,4.9546666,23.027824,619.344,20.264,-1.252,21.516,15.741333,3.0806668,16.132668,1.1793333,588.0,62.0,30.0,19.39072,177.0,108.0,171.0,130.0
55.645833333333336,12.354166666666666,false,8.387167,5.758333,26.065243,627.1164,20.636,-1.456,22.092,15.67,3.2746665,16.323334,1.1066667,604.0,62.0,30.0,19.680204,181.0,111.0,174.0,133.0
56.104166666666664,12.354166666666666,false,7.715351,6.007895,26.362587,648.5298,20.310526,-2.4789474,22.789473,15.061403,2.8877194,15.802631,-0.07368424,605.0,65.0,30.0,23.15321,192.0,106.0,181.0,129.0
58.9375,12.354166666666666,false,5.692333,7.791333,28.522966,702.5811,20.764,-6.552,27.316,6.0746665,0.26400003,14.669333,-2.6360002,821.0,93.0,49.0,23.706589,274.0,151.0,206.0,190.0
60.479166666666664,12.354166666666666,false,3.1665,9.417,29.248976,824.0254,20.868,-11.328,32.196,13.542666,-2.438,13.542666,-6.898667,787.0,88.0,38.0,26.322483,255.0,131.0,255.0,149.0
65.8125,12.354166666666666,false,6.4083333,4.6666665,24.691359,524.7633,16.8,-2.1,18.9,6.8166666,8.15,13.316667,0.73333335,1647.0,199.0,84.0,29.19351,544.0,264.0,341.0,472.0
57.770833333333336,12.395833333333334,false,6.6418333,6.705,27.578974,652.8863,20.012,-4.3,24.312,7.218,5.3313336,14.979333,-0.9613334,896.0,94.0,51.0,22.016016,276.0,160.0,235.0,225.0
59.229166666666664,12.395833333333334,false,5.4676666,8.258667,28.65205,739.5667,21.244,-7.58,28.824,5.8073335,-0.07799997,14.850666,-3.3926666,806.0,90.0,46.0,23.386988,264.0,147.0,216.0,177.0
65.10416666666667,12.395833333333334,false,5.4723487,5.302273,24.724459,588.1985,17.39091,-4.0545454,21.445454,5.8212123,7.7121215,13.187879,-1.0984849,1499.0,182.0,73.0,28.15475,501.0,248.0,319.0,413.0
65.9375,12.395833333333334,false,5.8,5.233333,24.454828,600.0341,17.5,-3.9,21.4,6.0833335,8.266666,13.616667,-0.95,1709.0,204.0,88.0,28.705225,562.0,275.0,356.0,489.0
55.854166666666664,12.4375,false,7.958,5.778,26.249317,624.4424,20.116001,-1.896,22.012001,15.146001,2.9413333,15.828667,0.6506666,608.0,64.0,30.0,20.70373,185.0,111.0,175.0,132.0
59.1875,12.4375,false,5.2076664,8.164666,28.765032,731.6394,20.88,-7.504,28.383999,5.4613333,4.3646665,14.524,-3.5193334,833.0,92.0,48.0,23.196693,273.0,153.0,220.0,187.0
59.645833333333336,12.4375,false,5.1393332,8.8,29.451138,768.21594,21.584,-8.2960005,29.880001,5.328,-0.3766667,14.88,-4.1046667,790.0,86.0,42.0,24.75791,251.0,138.0,233.0,162.0
57.6875,12.479166666666666,false,6.534,6.852667,28.061697,654.3889,19.992,-4.428,24.42,7.0586667,5.276,14.894667,-1.0933334,949.0,98.0,54.0,21.591755,292.0,173.0,240.0,244.0
60.395833333333336,12.479166666666666,false,3.049,9.081333,28.756596,811.9053,20.36,-11.22,31.580002,13.324,-2.6653335,13.324,-6.79,837.0,90.0,41.0,25.385418,266.0,141.0,266.0,162.0
59.3125,12.520833333333334,false,5.0216665,8.321334,28.961903,741.97363,20.859999,-7.872,28.731998,5.2920003,-0.4506667,14.444,-3.8553333,837.0,92.0,48.0,23.420635,273.0,153.0,227.0,183.0
65.02083333333333,12.520833333333334,false,4.213,5.825333,24.260092,659.32837,17.576,-6.436,24.012001,4.5633335,7.04,12.781333,-3.3226666,1488.0,175.0,72.0,25.907248,489.0,256.0,312.0,404.0
58.895833333333336,12.5625,false,6.147,7.7666664,28.428503,705.74896,21.22,-6.1,27.32,6.587333,0.6586666,15.157333,-2.2133334,731.0,84.0,42.0,24.117788,244.0,131.0,190.0,163.0
56.104166666666664,12.604166666666666,false,7.678125,5.964583,26.867493,626.17413,19.925,-2.275,22.199999,14.9,2.6166666,15.549999,0.375,622.0,68.0,31.0,24.557098,200.0,108.0,190.0,133.0
59.270833333333336,12.604166666666666,false,5.4215,8.394333,29.038097,745.6303,21.284,-7.624,28.908,5.694667,-0.01666668,14.862667,-3.5586667,797.0,89.0,45.0,23.516756,261.0,145.0,215.0,173.0
59.395833333333336,12.604166666666666,false,4.867,8.473333,29.198254,750.6461,20.908,-8.112,29.02,5.0373335,-0.5486668,14.394667,-4.124,844.0,92.0,48.0,23.284485,273.0,154.0,233.0,182.0
64.9375,12.645833333333334,false,0.8121667,5.2176666,22.217964,646.66425,14.264,-9.22,23.484001,1.2820001,2.8046668,9.43,-6.162667,1547.0,181.0,75.0,23.816168,498.0,280.0,350.0,405.0
56.479166666666664,12.6875,false,7.5791664,6.3666663,27.38351,642.5171,20.45,-2.8,23.25,14.933333,2.4416666,15.65,0.01666673,715.0,74.0,40.0,21.914425,218.0,133.0,199.0,166.0
57.4375,12.6875,false,6.6598334,7.3456664,29.434471,657.2936,20.376,-4.58,24.956,3.4786668,5.503333,15.024667,-1.05,982.0,104.0,55.0,21.74765,307.0,179.0,243.0,260.0
58.645833333333336,12.6875,false,6.720667,6.501333,26.406715,639.3456,20.364,-4.256,24.62,7.5686665,1.0246667,14.989333,-0.53533334,648.0,76.0,34.0,25.300596,214.0,111.0,180.0,121.0
57.145833333333336,12.729166666666666,false,6.478,7.7293334,31.11648,644.58826,20.328,-4.512,24.84,6.912667,5.418,14.6779995,-1.0966667,1009.0,106.0,56.0,21.916447,312.0,183.0,255.0,259.0
67.64583333333333,12.729166666666666,false,5.6875,3.2916665,22.858795,411.94455,13.8,-0.6,14.400001,4.116667,9.066667,11.1,1.2333333,1892.0,237.0,77.0,36.7343,667.0,255.0,422.0,539.0
56.020833333333336,12.770833333333334,false,7.938833,6.524333,28.151249,637.24774,20.872,-2.304,23.175999,15.289333,2.826,16.014,0.5453333,621.0,68.0,31.0,22.359516,194.0,111.0,183.0,134.0
59.520833333333336,12.770833333333334,false,5.3746667,9.029333,29.780123,779.7633,21.904,-8.415999,30.32,5.684,-0.20599997,15.189333,-4.094,760.0,82.0,41.0,23.614048,244.0,138.0,216.0,156.0
57.1875,12.8125,false,6.165167,8.060333,31.985449,645.4667,20.256,-4.9440002,25.2,6.5873337,5.136,14.375334,-1.4380001,1056.0,112.0,58.0,22.81656,331.0,189.0,262.0,274.0
58.0625,12.8125,false,6.5745,7.4263334,28.435953,681.59283,21.06,-5.0559998,26.116,6.975333,1.2073333,15.261333,-1.4346666,786.0,85.0,45.0,22.629183,250.0,140.0,213.0,180.0
57.020833333333336,12.854166666666666,false,6.3268332,8.049666,31.751602,646.12787,20.564001,-4.788,25.352001,3.2953334,5.0426664,14.522667,-1.2786667,1129.0,120.0,61.0,22.496199,348.0,200.0,283.0,301.0
55.729166666666664,12.9375,false,7.990278,5.802778,26.456434,617.1016,20.2,-1.7333333,21.933334,8.9777775,2.7055557,15.783334,0.9166667,571.0,62.0,28.0,21.035877,173.0,103.0,158.0,114.0
57.270833333333336,12.9375,false,6.056,8.128,31.884514,649.3816,20.388,-5.104,25.492,2.9473333,4.8286667,14.352,-1.5433333,1081.0,114.0,60.0,22.633497,339.0,195.0,264.0,285.0
58.9375,12.9375,false,6.5955,6.9676666,26.9438,665.3236,20.8,-5.06,25.859999,7.382667,0.742,15.238,-0.958,664.0,77.0,36.0,25.222021,218.0,116.0,185.0,125.0
61.020833333333336,12.979166666666666,false,1.499,10.144667,30.102869,840.1133,19.748,-13.952,33.699997,10.545333,-7.4486666,12.110666,-8.684,795.0,93.0,36.0,30.110064,269.0,125.0,262.0,139.0
57.270833333333336,13.020833333333334,false,6.1936665,8.358666,32.267864,656.3457,20.803999,-5.1,25.904,6.8120003,4.909333,14.571333,-1.518,1049.0,111.0,59.0,22.791529,328.0,189.0,257.0,275.0
57.9375,13.020833333333334,false,6.136,7.516667,28.707098,676.9538,20.696001,-5.488,26.184002,6.478667,0.7900001,14.799334,-1.7686666,855.0,91.0,49.0,22.326447,270.0,154.0,222.0,209.0
58.0625,13.020833333333334,false,6.368,7.552,28.562782,684.2471,21.176,-5.264,26.44,6.6893334,1.018,15.118,-1.6486666,733.0,81.0,40.0,23.174065,231.0,127.0,206.0,163.0
59.0625,13.020833333333334,false,5.9783335,8.003334,28.272337,744.3644,21.564001,-6.744,28.308,6.266,0.55399996,15.384,-3.0113332,683.0,79.0,37.0,25.444891,224.0,119.0,192.0,143.0
54.4375,13.0625,false,8.30625,6.4625,28.406595,620.2228,21.05,-1.7,22.75,16.116667,3.2166667,16.116667,1.1333333,633.0,78.0,39.0,21.712875,200.0,118.0,200.0,132.0
55.6875,13.0625,false,8.250694,6.2810183,27.401438,638.6306,21.116667,-1.8055555,22.922222,9.040741,3.0324075,16.332407,0.85462964,577.0,61.0,29.0,20.730778,177.0,105.0,155.0,130.0
55.854166666666664,13.0625,false,7.9861665,6.683,28.491642,639.88666,21.188002,-2.268,23.456001,8.714,2.8673334,16.040667,0.49800006,647.0,68.0,32.0,21.43989,197.0,116.0,178.0,145.0
55.9375,13.0625,false,7.7106667,6.7193336,28.744583,635.61084,20.82,-2.556,23.376,8.428667,2.606,15.716,0.27799997,704.0,73.0,36.0,21.371578,215.0,128.0,191.0,161.0
56.354166666666664,13.0625,false,6.682833,6.8623333,29.12705,633.2451,19.812,-3.748,23.56,3.678,5.4726667,14.697333,-0.7226666,1013.0,108.0,53.0,22.193197,307.0,183.0,271.0,257.0
54.520833333333336,13.104166666666666,false,8.2838545,6.3260417,28.084538,615.2287,20.887499,-1.6375,22.525,16.047916,3.1520834,16.047916,1.225,601.0,72.0,36.0,21.272331,188.0,111.0,188.0,125.0
65.97916666666667,13.104166666666666,false,1.5899999,4.604,21.092175,619.32935,14.08,-7.748,21.828,2.0979998,3.5500002,9.814,-5.102667,1901.0,224.0,100.0,24.80537,608.0,326.0,415.0,528.0
56.9375,13.145833333333334,false,6.298,9.058001,34.042393,655.9069,21.532,-5.0759997,26.608,3.4206667,4.7826667,14.65,-1.376,1120.0,123.0,60.0,22.777882,349.0,202.0,270.0,306.0
57.770833333333336,13.145833333333334,false,5.6076665,7.5893335,29.338694,668.8403,20.112,-5.756,25.868,5.9206667,4.498,14.180667,-2.1686666,950.0,101.0,53.0,22.224205,297.0,171.0,243.0,239.0
59.4375,13.145833333333334,false,5.204167,8.392333,28.467888,788.86914,21.336,-8.144,29.48,10.160667,-0.12333341,15.064,-4.5,719.0,80.0,36.0,25.25211,230.0,126.0,212.0,141.0
57.479166666666664,13.1875,false,6.087333,8.133333,31.071718,669.9214,20.816,-5.36,26.176,6.5373335,4.9166665,14.66,-1.7646667,958.0,104.0,54.0,22.348082,302.0,174.0,242.0,240.0
59.145833333333336,13.1875,false,6.2836666,7.2733335,27.216486,701.83954,20.956,-5.768,26.723999,11.118,0.7126667,15.301333,-1.924,663.0,75.0,35.0,25.34786,215.0,116.0,193.0,134.0
57.604166666666664,13.270833333333334,false,6.0251665,7.999,30.34522,675.0316,20.8,-5.56,26.359999,6.4113336,0.7446667,14.662,-1.88,899.0,97.0,51.0,21.792944,280.0,164.0,233.0,222.0
65.6875,13.270833333333334,false,3.6293333,5.8120003,23.48093,692.1244,17.292,-7.46,24.751999,3.9993334,6.7906666,12.5546665,-4.3966665,1423.0,167.0,74.0,27.060688,461.0,234.0,299.0,408.0
65.8125,13.270833333333334,false,3.713,5.538,23.152174,675.24164,16.88,-7.04,23.919998,4.0973334,6.784,12.386,-4.15,1511.0,181.0,78.0,28.071981,493.0,244.0,314.0,436.0
65.97916666666667,13.270833333333334,false,3.2691667,5.2070003,22.18766,667.10925,16.392,-7.076,23.468,3.7453332,6.004,11.940666,-4.37,1708.0,206.0,94.0,27.199272,555.0,285.0,356.0,487.0
58.8125,13.3125,false,6.705,6.71,26.857187,645.7793,20.564001,-4.42,24.984001,14.308667,0.97933334,15.113334,-0.56666666,588.0,65.0,32.0,25.683388,192.0,100.0,178.0,108.0
59.979166666666664,13.3125,false,3.8918333,9.481,30.159689,827.56384,20.928,-10.508,31.436,12.688666,-1.6993334,14.227333,-6.265333,764.0,86.0,36.0,27.261614,248.0,126.0,245.0,145.0
65.6875,13.3125,false,2.4526668,5.6206665,23.103695,682.8271,16.012,-8.316,24.328,2.7826667,5.416,11.3706665,-5.282,1470.0,171.0,77.0,25.43382,470.0,249.0,317.0,416.0
65.77083333333333,13.3125,false,2.7986667,5.478667,22.946333,674.4151,16.028,-7.848,23.876,3.1886666,5.7266665,11.546,-4.9146667,1502.0,177.0,77.0,26.992596,485.0,246.0,317.0,432.0
60.020833333333336,13.354166666666666,false,3.763,9.598001,30.273783,831.181,20.944,-10.76,31.704,12.584001,-1.872,14.137334,-6.4413333,756.0,86.0,36.0,27.283823,246.0,125.0,244.0,143.0
57.354166666666664,13.395833333333334,false,5.887833,7.9723334,30.54534,670.39294,20.66,-5.44,26.1,6.298,4.7073336,14.485333,-1.9393333,936.0,101.0,54.0,21.481726,289.0,173.0,239.0,235.0
59.979166666666664,13.395833333333334,false,3.7395,9.547667,30.302357,826.28595,20.808,-10.7,31.508,12.522,-1.8806666,14.052667,-6.3953333,759.0,87.0,36.0,27.308008,248.0,126.0,244.0,144.0
54.5625,13.4375,false,8.139814,5.9851847,27.191654,610.74475,20.433332,-1.5777777,22.01111,15.457407,3.0629628,15.859259,1.1574074,550.0,64.0,29.0,23.756584,177.0,96.0,176.0,109.0
58.770833333333336,13.4375,false,6.8055,6.6763334,26.705334,647.37775,20.6,-4.4,25.0,14.413334,1.0226667,15.228,-0.50200003,576.0,64.0,30.0,25.534311,187.0,98.0,176.0,104.0
58.8125,13.4375,false,6.7978334,6.6803336,26.721333,648.77496,20.6,-4.4,25.0,14.428,1.0333333,15.243334,-0.5153333,577.0,64.0,31.0,25.31953,187.0,99.0,175.0,105.0
65.9375,13.4375,false,3.5226667,5.4653335,22.617668,687.10645,16.784,-7.38,24.164001,4.107333,6.49,12.353333,-4.489333,1521.0,184.0,83.0,27.816198,492.0,251.0,306.0,444.0
55.979166666666664,13.479166666666666,false,7.186667,6.9613333,29.582413,631.2607,20.516,-3.016,23.532001,4.0926666,5.909333,15.2300005,-0.14933334,817.0,86.0,46.0,20.56821,251.0,154.0,207.0,210.0
57.3125,13.520833333333334,false,6.119,7.995333,30.451454,676.86914,21.012,-5.244,26.255999,6.4406667,5.020667,14.801333,-1.7866668,875.0,95.0,50.0,21.104677,269.0,162.0,227.0,217.0
57.520833333333336,13.520833333333334,false,5.7868333,8.040334,30.372972,675.153,20.720001,-5.752,26.472,6.0966663,0.536,14.448668,-2.0953333,859.0,93.0,50.0,20.972227,263.0,157.0,229.0,207.0
60.8125,13.520833333333334,false,2.4066668,10.248667,30.567486,836.25977,20.536001,-12.992,33.528,11.401334,-6.491333,12.960667,-7.7613335,780.0,90.0,36.0,27.531675,256.0,129.0,251.0,142.0
57.145833333333336,13.5625,false,6.226333,7.7973332,29.966692,679.20276,20.976,-5.044,26.02,6.462,5.1933336,14.942667,-1.6926666,892.0,96.0,50.0,21.165905,273.0,165.0,229.0,225.0
57.1875,13.5625,false,6.2738333,7.9263334,30.308706,680.79065,21.1,-5.052,26.152,6.5186667,5.2426667,15.010667,-1.6766666,881.0,95.0,50.0,20.900135,270.0,164.0,226.0,221.0
57.229166666666664,13.5625,false,6.2505,8.013666,30.451689,680.70496,21.172,-5.144,26.316002,6.5093336,5.2066665,14.988667,-1.7026665,874.0,95.0,50.0,20.917294,268.0,163.0,226.0,217.0
59.354166666666664,13.5625,false,6.1893334,7.722,27.079535,750.34985,21.624,-6.892,28.516,11.238667,0.24199997,15.790001,-2.6153333,643.0,69.0,33.0,24.373466,203.0,115.0,190.0,129.0
66.9375,13.5625,false,5.174074,3.9324074,23.12425,501.19595,14.7,-2.3055556,17.005556,2.6703703,6.8453703,11.688889,-0.3287037,1867.0,227.0,82.0,33.548466,638.0,270.0,340.0,580.0
59.145833333333336,13.604166666666666,false,6.7953334,6.864,27.00661,659.10846,20.8,-4.6159997,25.415998,11.666,0.83666676,15.457334,-0.604,602.0,65.0,31.0,24.817186,191.0,106.0,178.0,110.0
61.104166666666664,13.604166666666666,false,2.37,10.382,30.456465,857.3952,20.788,-13.3,34.088,11.581333,-6.6713333,13.148,-8.148666,716.0,86.0,32.0,29.22859,242.0,116.0,237.0,126.0
66.72916666666667,13.604166666666666,false,4.1924243,4.4242425,22.880426,559.81396,15.072727,-4.2636366,19.336365,1.2765151,6.369697,11.526515,-1.9742424,2015.0,246.0,96.0,31.040495,675.0,309.0,390.0,606.0
59.645833333333336,13.645833333333334,false,5.0225,8.720333,28.890583,799.9122,21.324,-8.86,30.183998,13.693333,-0.72733325,15.058,-4.7153335,716.0,77.0,36.0,24.982018,226.0,125.0,220.0,142.0
60.479166666666664,13.645833333333334,false,2.5640001,9.96,30.492285,818.51733,20.316,-12.348,32.664,12.91,-3.1746664,12.91,-7.298667,839.0,93.0,40.0,25.24951,267.0,142.0,267.0,162.0
60.9375,13.645833333333334,false,2.2225,10.073,30.252882,833.51294,20.364,-12.932,33.296,11.258667,-6.5973334,12.796667,-7.826667,786.0,91.0,37.0,26.62739,257.0,133.0,254.0,143.0
57.104166666666664,13.6875,false,6.2811666,8.021,30.44716,681.6073,21.144001,-5.2,26.344002,6.511333,5.300667,15.007334,-1.6946666,870.0,94.0,51.0,20.7921,264.0,162.0,230.0,214.0
59.395833333333336,13.6875,false,6.028,7.936667,27.738943,753.9568,21.516,-7.096,28.612001,11.099334,0.118666574,15.649334,-2.8700001,656.0,70.0,33.0,24.214674,206.0,117.0,193.0,132.0
59.770833333333336,13.6875,false,4.5126667,9.233334,29.834991,811.18384,21.24,-9.708,30.948,13.237333,-1.2080001,14.668,-5.3886666,725.0,80.0,35.0,26.083534,234.0,123.0,228.0,140.0
66.1875,13.6875,false,3.4257352,5.3514705,23.18425,655.66205,16.235294,-6.847059,23.082354,-0.11372554,6.277451,11.92451,-4.1009803,1591.0,194.0,80.0,30.325014,528.0,247.0,312.0,485.0
66.4375,13.6875,false,-0.3786667,4.1666665,21.241163,563.44,10.604,-9.012,19.616001,0.3046666,1.1453333,7.015333,-6.38,1791.0,211.0,80.0,27.274015,566.0,281.0,397.0,465.0
56.979166666666664,13.770833333333334,false,6.313,7.7113333,29.437065,682.8001,20.956,-5.24,26.196,6.6306667,0.9853333,15.026667,-1.6719999,810.0,89.0,44.0,22.152905,246.0,142.0,223.0,194.0
57.979166666666664,13.770833333333334,false,5.4961667,7.8556666,29.883091,676.0271,20.331999,-5.956,26.287998,13.060667,0.21533336,14.168667,-2.3826666,693.0,76.0,37.0,20.8483,213.0,124.0,201.0,153.0
